,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
1527,rcn1,228.62806860892476,294.82829163010445,0.3668724379147549,0.03626638007365373,244.3266025562052
1528,cbh1,475.2855934865679,578.5025531642714,0.2835286541663478,0.03628422071037593,244.44679492580264
1529,SPAC23H3.15c-antisense-1,72.18415837918275,102.63571351716848,0.5077786626124204,0.036350303980378876,244.89199791581248
1530,sce3,5917.82041312549,8109.324590379973,0.4545158441996567,0.03635057573223319,244.89382870805497
1531,mug126,26.949356738357245,38.45309000261018,0.5128486972262194,0.03635562111186134,244.92781943060982
1532,prl65,13.302626023548148,24.20547951420419,0.8636226034098627,0.03636606796202328,244.99819986015086
1533,rpl15,13537.483693226011,20217.66355544916,0.5786566825011408,0.03647278845914838,245.71717584928263
1534,sui1,3349.041310065069,4237.684976472235,0.3395281721376282,0.036524639779345607,246.06649819345134
1535,npp106,1110.1581912454105,1000.2627677668621,-0.15038622312772704,0.036559017316272445,246.29809965972746
1536,rps401,11213.304511141008,13606.305118444347,0.27906385007314377,0.03663877004667218,246.83539380443048
1537,SPBC1271.07c-antisense-1,6.242009498913636,10.668542127007274,0.7732805852701762,0.03664256144564862,246.86093645933474
1538,SPAC15E1.10-antisense-1,2.353794262511114,3.956812826379303,0.7493505968659285,0.036724645785810625,247.4139386590062
1539,SPNCRNA.672,158.37649569235734,183.95172027402097,0.21596892402162984,0.036771570803669565,247.73007250432187
1540,rga2,609.8888351876562,514.1660469088083,-0.24631196115944073,0.0368061379192679,247.96295116210786
1541,pof3,186.5791093146113,157.8964336191653,-0.24080887548377783,0.037184550875724684,250.51231924975718
1542,rpl14,7285.104479873011,9720.048791626172,0.4160138927728466,0.03746275710338991,252.3865946055378
1543,nup61,1445.5365963315903,1236.1687818511405,-0.22572939680659532,0.03756303340078107,253.06215602106207
1544,hrd302,357.7809705834926,251.33615325763418,-0.5094584468098252,0.0377351163734697,254.22147900806536
1545,ura4,1594.0735602552802,2053.053989216797,0.36505336094258045,0.03776303920844697,254.40959514730727
1546,mug174,240.40128581867705,209.67100540609212,-0.1973172420187114,0.03781242325850173,254.74229549252615
1547,bet5,122.02272910810558,104.51975286475655,-0.22337428430268524,0.03789124386577873,255.27330992375133
1548,med13,338.8381084166117,284.9060017895782,-0.25011012711101405,0.03793656253561003,255.57862180240477
1549,plt1,1609.3939422298777,1365.5361504684392,-0.23704999976174304,0.03804676968552554,256.32108737138554
1550,trm732,2376.700401969717,1984.1294297583343,-0.2604539145358226,0.03814178070526129,256.9611766113453
1551,rad51,323.5269803051951,377.49196146243935,0.22255989338758034,0.03824139283996158,257.63226356282115
1552,utp8,2107.7015110176876,1808.2137900991693,-0.22110530785789187,0.038246936338972304,257.6696101156564
1553,SPBC14F5.01,129.57064235589002,101.87646449223797,-0.34691807617236947,0.038281450665176325,257.9021331312929
1554,gmh2,669.2750738753847,559.8130679982241,-0.25765411947713174,0.03828807187187904,257.9467402008491
1555,rps3001,3622.6212401254647,2702.6125911106046,-0.42267925197455475,0.03831683163987956,258.1404947578686
1556,smp4,30.66352986609517,151.25015326903448,2.3023409152384304,0.038330817600342675,258.2347181735086
1557,pol1,1003.9767465592416,860.4224819391687,-0.22260872845595145,0.03834023619780447,258.2981712646087
1558,mis20,201.63638106263045,294.8752557564573,0.5483487983357458,0.03840962045860643,258.76561302963154
1559,tmp1,178.44556423699746,149.9243407767189,-0.2512494103868714,0.03842443781104723,258.86543753302516
1560,cdc42,1273.2830951426145,1422.9091898596835,0.16029037571144505,0.0385591633047598,259.7730831841668
1561,mug99,300.6222609957899,260.5311095859813,-0.20649619177867629,0.03856753258243175,259.8294670078427
1562,mfr1,1.3902272185422109,2.6874614053560704,0.9509233402059462,0.03859076157700147,259.9859607442589
1563,cdc73,430.7647679890399,517.479237507416,0.26460072194954504,0.038603104270233425,260.0691134685626
1564,puf6,3870.2070076087475,4660.695834697362,0.2681346285523028,0.03864448753675001,260.34791253508484
1565,SPNCRNA.746,31.352303107263328,21.060610830512395,-0.5740241456693294,0.038771725946456,261.20511770127405
1566,SPAC26A3.11,1306.7657367036638,1499.5653150537255,0.1985438285553778,0.038801745291940797,261.40735803180513
1567,SPNCRNA.877,12.213168135787463,26.108732862848303,1.0960949522310863,0.0389453999854478,262.3751597019618
1568,SPBC887.02,440.99772280987764,362.18432282341166,-0.2840471056518578,0.03895522600377704,262.4413575874459
1569,SPNCRNA.604,95.46661282489254,141.57631396783918,0.5685117412983008,0.03895821798155605,262.4615145417431
1570,pfd5,246.69204364448774,292.5353599096865,0.2458998331779064,0.03895922305486867,262.4682857206503
1571,png3,273.49212025608534,228.1817109143704,-0.26131610505268904,0.03896319979867176,262.49507704365163
1572,isp7,553.1653156344636,796.2374576812033,0.5254880422430531,0.0389774947108457,262.5913818669675
1573,SPBC21H7.03c,577.4314322846352,492.5148685981446,-0.22948236338517197,0.03916200367295488,263.834418744697
1574,alg12,959.2902274539572,825.1818853155746,-0.21725520891852448,0.03921097588821461,264.1643445589018
1575,tps3,1629.7833901065865,2319.7108964137565,0.509264782019974,0.039226936148370056,264.27186883156907
1576,vps28,174.4795474623198,144.85653625766219,-0.26843314948872454,0.03926053622960499,264.49823257884884
1577,prl47,5.744225534171788,2.4797938940753035,-1.2118921772235831,0.039309908920025664,264.8308563942129
1578,srb11,141.95110779117908,118.2418135844254,-0.2636538052273581,0.039348405773885035,265.0902096986635
1579,srp54,1569.0731032280985,1929.631558311473,0.2984128380764049,0.03948264185503972,265.9945581774026
1580,utp5,1677.5215440692393,1445.8470110131534,-0.21441638988793246,0.039484786763294734,266.0090084243166
1581,SPBC16G5.16,634.9030783451449,565.9817880169121,-0.16578074166883958,0.03948597403967527,266.0170071052923
1582,SPBC530.11c,1179.9575375358274,1712.6405646238097,0.5374874587615912,0.03949721644584832,266.09274719568015
1583,rps1402,17942.762761222722,36319.72171531925,1.0173511003376174,0.03950363753926853,266.1360061020521
1584,SPNCRNA.582,86.30159756603065,108.47858618860498,0.32995110981908327,0.039653895996619545,267.1482973292259
1585,SPBC3E7.04c-antisense-1,24.699537404602538,32.06128553867512,0.3763482514158971,0.03975953998670343,267.860020890421
1586,rcf1,118.90021818645229,102.680610144986,-0.2115875887052043,0.039807386458682315,268.1823625721428
1587,mug133,23.264017959735934,32.206639410882495,0.4692578430018414,0.03988730028758722,268.7207420374751
1588,nfs1,1748.0341176569718,2009.1301460518669,0.2008376777612895,0.03993421720294568,269.0368212962451
1589,gor1,1262.421240820931,950.6571154092574,-0.40919639831093846,0.04015831544071433,270.54657112409245
1590,mix17,2748.117771121092,4182.022215006861,0.6057568931229023,0.04021375329964192,270.9200559796876
1591,SPAC1039.08,36.09837012999382,49.701447986130496,0.4613541836578932,0.040223010349832826,270.98242072682376
1592,pdt1,774.8766692152082,634.7702098781526,-0.28773228340824347,0.04024097931969194,271.1034776767646
1593,sst6,181.498490880987,152.82891993890632,-0.24803998104199246,0.04030075367400085,271.5061775017437
1594,trx1,2374.2269194213964,1637.9514133679486,-0.535565265898008,0.04047060751932465,272.6504828576902
1595,SPNCRNA.440,79.80517406605183,58.034136305640786,-0.4595805260413784,0.04050266153075908,272.8664307327239
1596,SPBC56F2.07c-antisense-1,19.73597793754671,26.33151926552575,0.4159627558383408,0.04050526002881107,272.8839368141002
1597,ubc12,47.3704171741168,38.826164253189276,-0.28695719091403954,0.04055420862696947,273.21370351989333
1598,mre11,314.0494426809809,278.2030957141475,-0.17485323549586076,0.04055479357745573,273.21764433131926
1599,naa20,413.9174671845606,473.4619044227311,0.19390521746241474,0.04057608557423757,273.36108851363855
1600,SPAC3H1.08c-antisense-1,29.323424881878,37.79574602098767,0.36617025020739336,0.04064190721262848,273.80452889147807
1601,ucp3-antisense-1,9.621077557943542,13.896586669709933,0.5304601768542601,0.0407269467442988,274.37744021634103
1602,ste13,3071.0374412453057,2661.4620935932135,-0.2065070828261153,0.04085220463777357,275.2213026446806
1603,SPCC320.03,1037.8172577617122,1256.1289748871586,0.27543217104324713,0.04085915452100897,275.26812400803743
1604,gmh3,389.568450644846,336.8571877332776,-0.2097397615788296,0.04097643886686803,276.0582686460899
1605,nup184,1985.0313098407883,1546.441506421565,-0.3602094980819123,0.041131245377204764,277.1012001062285
1606,ddr48,108.15216753153247,949.6970485693066,3.1344047906820687,0.0411876733032258,277.4813550438322
1607,eta2,37.56600392410764,53.19439293584596,0.5018465257538217,0.04118987255969539,277.4961714346678
1608,pat1,262.6210635806812,383.0396033474316,0.544510930880109,0.04120248823536424,277.5811632416489
1609,urh2,320.8340989689003,378.29999556457915,0.23770327666011093,0.04132079560844562,278.3782000140981
1610,mim2,31.477179328672687,42.40257106627359,0.42984547811514745,0.0413240331546352,278.4000113627773
1611,SPNCRNA.1607,33.259688675828556,50.01018386716591,0.5884472447820113,0.041501533862664586,279.5958336327713
1612,lys4,9119.267429318716,11742.141815180852,0.3647057466750818,0.041545123705653636,279.88949840498856
1613,rev1,100.09716322836377,121.29360376554914,0.2771023856108727,0.041566891882047416,280.03615060935346
1614,cmc2,54.42241331067484,41.950404802385485,-0.37551620087397947,0.041567112947727435,280.0376399288397
1615,pho841,471.5347491359888,572.8562528279833,0.28080907570049135,0.04161766346384612,280.3781987559313
1616,SPBC3D6.16,0.14339231013094775,0.592032292823762,2.0457082138300686,0.04161919763456058,280.38853446403465
1617,SPNCRNA.282,1.4094193459716076,0.5012957692654731,-1.4913669585214622,0.04167200602671733,280.74430460199466
1618,set11,316.80547011548384,276.33296395923537,-0.19718957334681533,0.04169927669489027,280.92802709347575
1619,SPNCRNA.751,23.539152654844244,17.34048225153449,-0.44091836670762335,0.04175894664842787,281.3300235704586
1620,pof5,163.74051560158517,191.4883905683193,0.22584558469213944,0.041788944847950225,281.53212144064065
1621,SPCC16C4.04,155.6729074372046,131.695117989783,-0.24131602147892617,0.04181664277404561,281.7187223687453
1622,apc5,196.74214675741567,173.22377277117693,-0.1836691143646693,0.04184304755831688,281.89661140038083
1623,mto2,411.0504761168592,487.56188409499237,0.24626978080638157,0.04188605851830924,282.18637623784934
1624,SPNCRNA.432,41.907501471095834,66.1549748642082,0.6586411410427799,0.041899129495672614,282.2744354123464
1625,lsc1,331.71723848556377,393.9914339201194,0.24821027604883433,0.042004718620706614,282.98578934770046
1626,SPNCRNA.436,67.72357237488082,94.89319918979015,0.4866466193398391,0.04200696901019135,283.00095022165914
1627,SPNCRNA.1522,19.980561288809692,12.395410264307795,-0.6887910888652067,0.042012451027318785,283.0378825710467
1628,SPAC1556.06.1,75.70714130645717,63.19060624391706,-0.260719286291918,0.042038834541552786,283.21562830644115
1629,gcv2,2159.4164527267762,1792.3466095695653,-0.26879184288507907,0.04225283681503815,284.657361622912
1630,mtr3,645.7854097748494,795.112346125873,0.30010387519315557,0.042275775088745596,284.8118967728791
1631,SPAC1F12.06c,73.28784366471886,59.01371921793869,-0.31252353270713906,0.04228970815148496,284.90576381655416
1632,tra1-antisense-1,76.48530685005329,57.99170090479049,-0.39933617328154253,0.04229445315517026,284.93773090638206
1633,med6,103.04813815714587,84.96810067467261,-0.27832521769943114,0.04231795406186079,285.0960565147562
1634,mug163,61.46874578674484,46.890275713290194,-0.3905642864210477,0.04234397585223228,285.27136531648887
1635,SPNCRNA.1285,155.3598627566355,192.26425025800933,0.3074767005356387,0.042482753440128036,286.2063099261426
1636,dep1,239.4480567936194,196.5351087453055,-0.28492567119169715,0.04259268830777057,286.94694112945035
1637,ado1,5170.211917032985,6526.722094310387,0.33613519608287157,0.042636105153410805,287.2394404185286
1638,slp1,1085.9211400938307,1347.4020703478632,0.31126108319302054,0.042669687034953066,287.4656815544788
1639,SPCC1672.14,8.899705096634712,13.922322833149513,0.6455704975118,0.04268787886195674,287.58823989300254
1640,SPNCRNA.444,128.87684691020306,172.71261220039779,0.4223803356286296,0.04271455206787049,287.76793728124346
1641,ser1,2729.6195234485153,3173.760686147667,0.21749347687851026,0.04282434446133299,288.5076086360004
1642,SPAC18G6.01c,110.01377653081317,92.52319381044579,-0.24979722490631395,0.0428777377551925,288.86731925673183
1643,yth1,132.7011970079188,163.7886226088209,0.30365376093738383,0.04289596842506885,288.99013927968883
1644,ish1,287.86008174237134,482.1713343306195,0.7441781427821137,0.04291560847692736,289.1224543090596
1645,SPCC4B3.13,497.7535805141504,417.69180821218845,-0.25299284420141943,0.04295586642857466,289.39367212930745
1646,exg1,2016.995352371079,2566.6772133451295,0.34769411359792257,0.042966761794636626,289.46707421046693
1647,ssl1,650.266080245087,779.0437300858864,0.26067414280043083,0.043038576117274796,289.9508873020803
1648,scp1,1662.7678856014213,1284.9868128975172,-0.3718332354714721,0.04307136709229134,290.17180010076675
1649,wtf11-antisense-1,104.34442123428768,67.51776344902632,-0.62801444884997,0.043073257200268215,290.18453375820695
1650,sws1,198.68298593946537,225.83519887424683,0.18480202953680797,0.04309349829217207,290.32089799436324
1651,SPCC61.04c,527.7208231260076,632.8372599963129,0.26205963347964484,0.04312367268399946,290.5241828721044
1652,rps1602,2630.1162269284123,3347.9377655200456,0.3481461552559751,0.04312894516800028,290.5597035968179
1653,SPBPB8B6.05c,171.52766102869626,129.0075249265271,-0.4109860285994807,0.043169440085075436,290.8325178531532
1654,cut11,692.9937609757513,563.6550713937022,-0.2980297881254173,0.04317888988811418,290.89618117622524
1655,SPCC18B5.02c,459.58792902491496,823.9871493944495,0.8422809314177325,0.04334403338075224,292.0087528861278
1656,rpl801,16496.57450233644,24577.30809456978,0.5751604273952149,0.04335048473746675,292.0522156763135
1657,mad1,257.70972762542254,231.10409321126212,-0.15720418243633819,0.04338271674526678,292.2693627128623
1658,rbm17,139.53471363177323,112.15707824323927,-0.31510341038965384,0.04342761688860616,292.5718549785397
1659,ste6-antisense-1,132.62395807868504,106.94149313351663,-0.31051969195411516,0.043429767397877655,292.5863429595018
1660,pmk1,783.3937348876864,928.9263362495692,0.24582660506806284,0.04344045264237453,292.6583294516772
1661,SPAC27E2.14,6.19586417781026,10.224018139679579,0.7225848774098693,0.04347916835714176,292.91915722206403
1662,SPCC622.14,895.730344772104,1009.0556776676576,0.17186939516892857,0.0434940058169652,293.01911718889454
1663,rpl31,12521.521342791488,17887.746782853937,0.5145618129657216,0.043525964878967746,293.2344253896057
1664,tra2-antisense-1,6.038560316515387,9.84331447069387,0.7049395556414492,0.04364145602852284,294.0124892641584
1665,fau1,32.746812094584214,25.223861539019403,-0.376565311189634,0.04377292947823809,294.89822589489
1666,get2,536.6855148072168,434.8864800888471,-0.30343809169683633,0.0438319551421264,295.29588179250555
1667,clg1,3857.0925553644583,6920.233751784173,0.8433070045589172,0.0438772739209409,295.60119440537886
1668,asc1,6177.675388376138,7583.816023319356,0.2958599009308282,0.043878694238403015,295.6107630841211
1669,SPAC11D3.03c,37.332074104376375,50.92216559918839,0.4478781104830083,0.04388448188314197,295.64975444672746
1670,nca2,517.8818886213796,460.78260652893186,-0.16853684595553656,0.043903985048179266,295.7811472695837
1671,SPCC18.03-antisense-1,12.60569337553522,17.31856302252291,0.45824375418499147,0.0439275962359933,295.94021584188687
1672,ade8,5420.700541265453,7025.503169828473,0.37412224599739186,0.04404824131638821,296.75300174850736
1673,SPBC1703.09,147.5142403478776,115.59634129275955,-0.35175849612969445,0.044080381349631235,296.9695291524656
1674,mdm35,180.45970273582614,226.67697905234996,0.32896116636455985,0.04408753611262843,297.01773079077776
1675,rki1,2228.695106361903,2562.722032258131,0.2014777398765842,0.04413079698414386,297.3091792821772
1676,mzt1,91.22838404656518,73.0512271251359,-0.3205742546290954,0.044383756570925456,299.0133680183248
1677,pha2,270.000238949188,304.64832026869715,0.1741841017717417,0.044397578671280385,299.10648750841597
1678,SPBC725.03,54.700500559750076,182.51149328552935,1.7383613774295759,0.04441660445794571,299.23466423318024
1679,not11,420.0677090152084,339.7718670609406,-0.30605548576767566,0.04451149045249107,299.87391117843237
1680,npt1,1029.1455085497878,1286.1893473366176,0.3216560697075918,0.04457516001433902,300.30285301660194
1681,gad8,649.4121791845179,750.9816055889203,0.20964312963269693,0.044588298207156714,300.3913650216148
1682,nup37,825.3254619668559,1086.665591560733,0.3968729818890751,0.04460629623341836,300.5126177245395
1683,pdx1,710.4484551325381,612.739338650803,-0.21345650486029819,0.044782675583747926,301.7008854077098
1684,hbs1,650.980196510281,588.5647853581323,-0.14541242935688226,0.04482842140088237,302.00907497774455
1685,SPBC30D10.05c,1267.005915242708,1534.9837232614923,0.27680009758036367,0.04486242266175239,302.23814147222583
1686,mug166,236.61100401492644,311.8690515303123,0.3984232229721909,0.04494541308772239,302.7972479719857
1687,urb1,1773.6966412527634,1400.0093970699786,-0.3413227730452654,0.04502216101612588,303.3142987656401
1688,spd2,618.4813793083121,479.60206072020037,-0.366892302830646,0.04505602660712353,303.54245125219126
1689,sip1,1715.761472902114,1383.7819403874225,-0.3102323840755835,0.04514396136812709,304.13486773707217
1690,atp4,1376.916813071401,1769.8126061869837,0.36215520974714965,0.04516963779079792,304.3078497966056
1691,exg2-antisense-1,140.99998893901346,108.61470137693614,-0.3764756593076724,0.045239244269951684,304.7767886466645
1692,SPCC1235.17,15.895438262963,8.73296672086463,-0.8640690469041222,0.045285446382738584,305.0880522805098
1693,rrp42,842.7190910686604,996.4296006790473,0.2417160714294916,0.045351505432985974,305.5330921020265
1694,SPNCRNA.729,42.02884765267028,67.49383924552131,0.6833759195413203,0.04538056199303781,305.72884614709574
1695,rpl4301,6608.295140906927,8005.352719210156,0.27668684778207087,0.04540422759209864,305.88828128796854
1696,rtt109,250.7512956231296,219.66229858511383,-0.19096987904015578,0.04542333607074228,306.0170151085907
1697,SPAC1F5.03c,836.4558407648211,945.0550522213598,0.17610899529618176,0.04543344675752707,306.08513080545987
1698,prp19,1166.1771149869662,1056.7331007534235,-0.1421758757478294,0.04545188046609113,306.209318700056
1699,omh2,416.40940686270164,357.3809638940876,-0.22053986965854797,0.04545809357405989,306.25117640844144
1700,SPAC29A4.02c,25308.636616261192,33329.595526242316,0.3971740184892339,0.045468050931317214,306.31825912428405
1701,SPNCRNA.781,20.069045374115202,37.64139721782694,0.9073481871760188,0.04553569034836057,306.7739458769052
1702,fep1,519.4822524046236,724.7840611396671,0.4804767674317906,0.045547227167297456,306.85166942608294
1703,cox9,180.23563894871137,126.52974580415716,-0.5104077239721747,0.045554809565138465,306.9027520403378
1704,slh1,933.1498920252301,811.1365549403707,-0.20216402726058705,0.0455632909367046,306.9598910405789
1705,ppt2,89.6549270313718,70.25764718652258,-0.3517276054236966,0.04567728792853798,307.72788877456037
1706,nop12,1234.8310052277748,1459.0054543994595,0.24067166370781942,0.04575422063619247,308.24618442602866
1707,emp70,933.3571191704646,742.4363871220405,-0.33016176840559647,0.0457756394335754,308.3904828639975
1708,mug123,146.6649649105679,206.29204528615793,0.49216390781811087,0.04578810961725214,308.47449449142766
1709,hem13,1038.4997269742705,1268.3726561362687,0.28847784405230875,0.04581233090933415,308.63767333618415
1710,SPAC23G3.05c,399.43850437852956,470.79348657302415,0.23712095093762123,0.0458683097080613,309.01480250320895
1711,tsn1-antisense-1,15.127097424818109,21.63627222737873,0.5163167637385094,0.045924630126788366,309.3942331641732
1712,rpl2301,8627.55307123487,13798.82650258672,0.6775222323617273,0.04594612094632271,309.5390168153761
1713,SPNCRNA.1693,130.63618145709725,173.85196533245409,0.41230485016400076,0.046009502651389346,309.96601936241
1714,SPAC7D4.05,139.51762696975155,116.82398782687228,-0.2561108692731012,0.04607369081393368,310.39845501347116
1715,mdn1,3004.7228877730727,2246.938107321618,-0.4192715581880524,0.046172629608304316,311.0650056711462
1716,ubc7,413.0731642509733,492.68122397444677,0.2542571547731509,0.04639566783286945,312.56761419004147
1717,hrb1,307.9926168291283,270.0207422833779,-0.18982553160870988,0.04658470679454297,313.841169674836
1718,nod1,119.73058843114325,101.87125430484417,-0.23304476101559865,0.046632087786278587,314.16037541615884
1719,mrpl17,322.37171259247896,294.02672956896123,-0.13277784164648568,0.0466369470410658,314.1931122156603
1720,SPCC18B5.09c,279.56999271768655,321.05452651137796,0.1996088200155699,0.046768744780030104,315.08103358306283
1721,pdb1,2704.619966594662,3505.5529913997075,0.3742161520427245,0.04678378003038192,315.182326064683
1722,grt1-antisense-1,54.09924546507378,25.344630172624388,-1.093928360226171,0.04684790447422373,315.6143324428453
1723,SPCC338.03c,57.1289909744163,48.43629683791379,-0.2381344798887814,0.04691361186305151,316.05700312137805
1724,rpc11,285.90367286116384,226.58539735886797,-0.3354742661935569,0.04695378239610393,316.32763200255215
1725,omh1,840.9612526444496,680.4682066052565,-0.3055115732041183,0.046992772716483805,316.5903097909514
1726,vip1,2836.423536485288,3661.458536899142,0.36834548579833315,0.04699412160674195,316.5993972646205
1727,SPNCRNA.586,452.17042249650564,558.5813636984473,0.3049008156910688,0.04715364848949585,317.67412987373353
1728,rps602,13117.602864927749,18483.657143366367,0.4947461307840436,0.04721941490317786,318.11719820270923
1729,thr1,765.0109597899061,933.3000325169605,0.2868605293976003,0.047251197537026106,318.33131780694487
1730,SPNCRNA.72,201.73040404428002,340.0832188265922,0.7534592811201292,0.047296643463065,318.6374870106689
1731,SPAC4H3.08,14.375885266277503,35.419593755645614,1.3008968653423132,0.04730025471325131,318.66181600317407
1732,SPBC428.12c,118.07232217426447,99.93027844403703,-0.24067703644957347,0.04762249508303211,320.83274937438733
1733,rpl1802,12495.30072334363,17300.124516037537,0.46939679850104277,0.04769571037579921,321.3260008017593
1734,SPNCRNA.148,0.5558643128275281,1.5226202924024244,1.4537515432820352,0.047712597328082265,321.4397681992902
1735,apq12,239.2572770124469,182.98816013204404,-0.38681250001267975,0.047833312506056956,322.2530263533057
1736,lcb1,2154.0615326659627,1852.715659535636,-0.2174179776443938,0.047843273172291506,322.3201313617279
1737,nab3,208.5510385610054,243.4646236526616,0.22331166168513142,0.04801852076983306,323.50077442636535
1738,mrps12,170.4702424195689,213.8664422475992,0.32719020530634924,0.048160686719623876,324.458546430106
1739,msa1,528.0027813476172,715.8931835215496,0.43919881368275815,0.04825075472788634,325.0653346017703
1740,SPNCRNA.139,67.3501565775101,112.48407313104758,0.7399675366963181,0.04830655195086229,325.44124049295925
1741,SPAC6G10.06-antisense-1,140.4206713577653,109.61439794963353,-0.35731802069443674,0.04840598000480765,326.11108729238913
1742,rox3,131.980070519963,108.49781446964316,-0.2826541117562576,0.04851206407855742,326.82577569724134
1743,pyk1,44339.98085275938,66939.63943236752,0.5942526328180949,0.048689688995196226,328.022434760637
1744,ntr1,817.804813036575,719.4440594645096,-0.18487403935240262,0.0487818060462175,328.6430273333673
1745,SPNCRNA.1600,419.93635109469994,296.8504819758495,-0.5004342225712892,0.048784407290065675,328.66055191317247
1746,cyc1,1312.3279249750203,1899.916624602498,0.5338078429674589,0.04899564873721542,330.0836855426203
1747,dni1,25.352554945223048,32.459510137973204,0.35651008313847027,0.04902735250423213,330.29727382101186
1748,SPBC18E5.10,91.89026627094034,75.89224504469435,-0.2759595750079125,0.049074057013773514,330.6119221017922
1749,SPCC584.03c,262.6427162657806,235.5530309401923,-0.1570496797658314,0.04907909530052252,330.6458650396202
1750,mms2,602.8972940695647,517.0701434930313,-0.22155225070208293,0.04909453338865785,330.74987143938796
1751,tip1,642.4060945066161,579.5721050070684,-0.14849742058128287,0.04909753556029918,330.7700970697356
1752,did2-antisense-1,39.768231549720916,55.99226990497849,0.49361125905553394,0.04911755504195579,330.9049683176562
1753,atg101,91.0196876208825,110.8480503319294,0.2843328552586084,0.04926739898081347,331.91446693374036
1754,SPAC11D3.04c,599.1663113694964,761.324537505356,0.34555506770881445,0.04933810434711575,332.3908089865188
1755,trs120,1253.783984469448,1091.3273808985255,-0.20020485415930217,0.049570322689118304,333.95526395659
1756,lsb5,457.8240580864037,399.4792133846214,-0.1966728412197145,0.04961990289484522,334.28928580257224
1757,rdl2,471.4074905098723,572.7787202825715,0.28100321226896957,0.04983867670345388,335.7631649511688
1758,SPNCRNA.453,0.6475574755923188,2.4599887164171355,1.9255715445420274,0.04986282754233837,335.9258691527336
1759,sdo1,767.339727322862,631.3741378004381,-0.28137028266482117,0.04987548156045793,336.01111927280505
1760,otg1,567.4292724842362,474.4208840811424,-0.25827305919676424,0.04992907899389995,336.37220518190395
1761,SPBC16H5.14c,367.26518388628597,288.7660962764076,-0.34692077065889143,0.04994750026935896,336.4963093146713
1762,SPCC191.03c,406.61997435975854,256.50153714976295,-0.6647136147439762,0.05004830367946635,337.17542188856476
1763,est1,211.36157504552352,176.94784475460898,-0.2563889328817304,0.050052638502056754,337.20462558835635
1764,byr4,542.376001617807,493.0511273634614,-0.1375560894300632,0.05010459163555836,337.5546338487567
1765,get4,702.869047614874,860.657736837276,0.29218370201039723,0.05012654491748739,337.70253310911255
1766,ssa2,56432.84647941694,80331.15694850565,0.5094245335775897,0.05015973083542299,337.9261066382447
1767,dph2-antisense-1,24.81544186061285,32.092019477427954,0.3709764346686308,0.05016280906808496,337.94684469168834
1768,fol3,590.4948557978176,643.3983159934103,0.12378766856002388,0.05018872723878283,338.12145540767995
1769,tas3,193.42383718601127,171.07054313851023,-0.17717423910666633,0.05022088381924299,338.33809429024
1770,tal1,5595.7948492790365,8328.779536209835,0.5737620327253737,0.050319808626621366,339.00455071754817
1771,SPNCRNA.1326,0.12877950177960137,0.5283943062773936,2.036711947261032,0.05049389537870562,340.17737316633975
1772,rpl3201,10094.146816093118,13701.734602708835,0.44083957062219775,0.05052274167871295,340.37171068948913
1773,SPBC9B6.11c,1236.8227875571524,1481.4004156092076,0.2603228418414723,0.05099178055393808,343.53162559188087
1774,SPAC139.05,41.00453128132625,240.57391645309872,2.552624979532883,0.05108883692835423,344.1854943863225
1775,SPAC56F8.12,6.996197736524373,13.190609611772249,0.9148682706745777,0.05109195783626243,344.2065199429
1776,SPBC557.02c,423.1063219396905,533.2460380814204,0.33378109943808176,0.051156544032235865,344.64163714517304
1777,arp2,1028.0693569021178,1173.5482571559896,0.19093957103378148,0.05121383422283623,345.0276011592477
1778,rpl3602,1587.970979611265,2084.786505665379,0.3927151035510346,0.05124210761352958,345.2180789923488
1779,SPNCRNA.1425,55.052200370775296,90.11865715107119,0.711025588539905,0.05130139952585686,345.61752860569766
1780,mis18-antisense-1,61.92586203386112,46.39866295380377,-0.416458813971502,0.051342615685539605,345.89520187348035
1781,lcp1,522.831992093448,614.085850653276,0.2320929395172102,0.05142129993099601,346.42529763512016
1782,mde5,10.427271342805982,16.301942265379914,0.6446821859319944,0.05142233131926179,346.4322460978667
1783,atg8,126.43494629990882,157.30178368704483,0.3151397540523024,0.051501979499178105,346.9688358859629
1784,cor1,1421.6890351885993,1123.0468113366503,-0.3401878759783319,0.05160946465740216,347.69296339691834
1785,ctt1,258.39858197758855,459.86348720713806,0.8316075005050161,0.05171352939465536,348.39404753179315
1786,acs1,3701.929185439534,5136.133917706248,0.47240552124175794,0.05171635731984588,348.4130992638017
1787,SPAC8E11.04c,684.9514152856043,921.5805762546119,0.42810865105262425,0.051961003062002076,350.061277628708
1788,ssa1,809.2331402993175,1293.768689299796,0.6769523948901136,0.05200247020109966,350.3406417448084
1789,hri1,231.9770996603203,292.94566954389654,0.33665073126774175,0.052040151915009936,350.59450345142193
1790,qtr1,1050.9632788136696,1184.5828151600876,0.17266680041294186,0.052054072870065665,350.6882889256324
1791,alg8,793.621780849322,653.7990506778599,-0.27960433855047856,0.05217408515065401,351.49681165995605
1792,rpl1701,11622.68714569505,16980.94632042226,0.5469732042009282,0.05222170422001223,351.8176213302224
1793,mug111,114.04334368252589,85.07457893582823,-0.42278223305031665,0.05231385785111915,352.43846034298974
1794,vcx1,983.0145373961269,1280.8354682280865,0.38180050662139936,0.05235643123169439,352.7252772079251
