"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC15A10.13",596.258683858085,-0.233482204807718,0.0888703043331297,-2.62722409425438,0.00860846211416888,0.0626078069318353
"SPAC17H9.20",550.845608701822,-0.290434416895738,0.110538226396518,-2.62745682071924,0.00860257589718075,0.0626078069318353
"SPAC7D4.10",1469.86279560843,-0.313995465286473,0.119534982897102,-2.62680813328736,0.00861899174519705,0.0626078069318353
"SPBC21D10.08c",3.27852030796907,1.22618620442795,0.466624370449941,2.62778003481817,0.00859440699669217,0.0626078069318353
"SPCC1235.17",16.3535289006901,-0.885770454094722,0.336953950507154,-2.62875818123377,0.00856972759394661,0.0626078069318353
"SPCC16A11.15c",86.3970287215518,0.526854373648792,0.20050628617989,2.62762022920374,0.00859844505043293,0.0626078069318353
"SPCPB16A4.04c",744.538294023294,0.356452953390552,0.135642968661881,2.62787637949067,0.00859197332717746,0.0626078069318353
"SPCC1223.06",823.0068537218,-0.332021679792139,0.126416432046182,-2.62641236125733,0.00862902100051822,0.0626094307821691
"SPAC644.16",1439.07888851989,0.49021211402876,0.186675554362499,2.62601129378104,0.00863919508844401,0.0626121006126164
"SPAC664.09",1344.46516546757,-0.385793415543049,0.147069930901188,-2.62319709528014,0.00871088641538998,0.0629886860274802
"SPAC4F8.12c",3709.2440955654,-0.336135677975835,0.128173030831735,-2.62251485975324,0.00872834614331577,0.0630435408654651
"SPAC6B12.19",62.8332541083477,-0.367629383599041,0.140274359783403,-2.62078817658976,0.00877267512318339,0.0631517931395626
"SPAPJ698.03c",1142.55961469954,-0.296502734829616,0.11314639152334,-2.62052311909969,0.00877949770112931,0.0631517931395626
"SPCC1450.02",1202.36441351532,-0.238811011458595,0.0911183049794096,-2.62088952941519,0.00877006755448595,0.0631517931395626
"SPAC29B12.03",560.79070181763,0.339623613003829,0.129662537875906,2.61928864394794,0.00881133558145477,0.0632850142717533
"SPAC1071.08",6304.71562098666,0.99305183614001,0.379535768386671,2.61649077334995,0.00888387652923061,0.0634491629073126
"SPBC1604.10",353.878106447141,0.360304549399808,0.137699760169329,2.61659532998999,0.00888115610233762,0.0634491629073126
"SPBC16A3.13",51.5676223483529,0.57555074096692,0.219939590103345,2.616858295937,0.00887431736166786,0.0634491629073126
"SPBC3D6.15",6114.91687749743,0.555418887037487,0.212241846174441,2.61691507612024,0.0088728413434591,0.0634491629073126
"SPBP4H10.15",5557.97007100215,-0.301495851208141,0.115215055459431,-2.61680949599769,0.00887558610625494,0.0634491629073126
"SPBC4F6.06",1025.93283056608,0.280449178248274,0.107587418256217,2.606709806721,0.00914167996205803,0.0649995841400229
"SPBC21C3.16c",120.318646790793,-0.464984607174243,0.178410657553663,-2.60626026241949,0.0091536878166474,0.0650125658612832
"SPAC4H3.12c",10.6495595494069,-1.12442426976293,0.43152944310288,-2.6056721916304,0.00916941713013904,0.0650519204177087
"SPAC1002.07c",247.867313644222,0.400163976093078,0.153655593986249,2.60429162200817,0.00920643849601693,0.0651924360138239
"SPAP8A3.14c",577.878453552671,-0.373957462196639,0.14359935395324,-2.60417231625158,0.00920964405394975,0.0651924360138239
"SPAC17G6.11c",1275.31546105706,0.5154791588023,0.198257696264597,2.60004614456095,0.00932112256233008,0.0656217668124393
"SPAC19A8.08",1232.8030622439,-0.179369837204528,0.0689704634866031,-2.6006761175292,0.00930402481623305,0.0656217668124393
"SPAPB1A10.12c",1033.05901483159,-0.311588128952278,0.119857033355292,-2.59966495273279,0.00933148188628846,0.0656217668124393
"SPAPB8E5.06c",4114.34540922622,0.600213080455386,0.230882498617054,2.59964737063466,0.0093319599476421,0.0656217668124393
"SPBPB8B6.06c",5.38814461273941,-1.19556825544872,0.459714264208025,-2.60067687372805,0.00930400430948708,0.0656217668124393
"SPCC1259.07",272.11654206056,-0.30481282184741,0.117177384963806,-2.60129394372097,0.00928728392423459,0.0656217668124393
"SPBC16C6.12c",1052.97038393656,-0.365423115824401,0.140630130716238,-2.59846957379104,0.00936403432183685,0.0657748725466758
"SPBC12C2.06",2160.88593532471,0.317113692504982,0.122097852632247,2.5972094157963,0.00939846046984364,0.0659441429669798
"SPAC26F1.09",997.722240643477,-0.272336973010214,0.104898234564024,-2.59620168196439,0.00942607186055945,0.0660652786275215
"SPCC550.12",200.808215640103,-0.242180467744302,0.0933208475503735,-2.59513789363707,0.00945529759985919,0.0661974508498914
"SPBC17G9.07",12703.2234301847,0.472410199164846,0.182083847023767,2.59446517023107,0.00947382119845433,0.0662544888851379
"SPBC725.12",40.08015329946,-0.429732710724241,0.165729273629348,-2.59298011337051,0.00951482722081649,0.0664684593051568
"SPBC3H7.04",483.22475959625,0.268890638670541,0.103756753915646,2.59154829466956,0.00955451300403591,0.0666480828705895
"SPAC6B12.06c",112.593647087835,-0.663192435381091,0.256039571242753,-2.59019507087173,0.00959215596842716,0.0667894393221455
"SPAC4G8.07c",662.672386962681,-0.242220175224215,0.093570894146294,-2.58862734436966,0.00963593109595902,0.0669482263848731
"SPBC405.02c",462.136973745018,-0.256595124279282,0.0991150516668375,-2.58886132796251,0.00962938636011728,0.0669482263848731
"SPAC1093.06c",540.488227558949,-0.481687209472861,0.186281450476667,-2.58580340790935,0.00971523250812924,0.067128281829216
"SPBC25B2.11",337.855911792067,-0.43112775236006,0.166810384529426,-2.58453784862541,0.00975096015685465,0.067128281829216
"SPBC577.10",1192.20466066304,0.498740124335089,0.192981774978117,2.58438976629602,0.00975514827065339,0.067128281829216
"SPBC646.03",293.469429417901,-0.326333106576163,0.126273134085536,-2.58434312998923,0.00975646758614134,0.067128281829216
"SPBC776.16",261.555608532637,0.61662002226074,0.238445533439365,2.5859994664884,0.00970970808394296,0.067128281829216
"SPBC887.02",488.8793572834,-0.341810240832659,0.132195419165662,-2.58564360996741,0.00971973727335391,0.067128281829216
"SPBC1734.11",8462.12031642193,0.487683900231785,0.188766022249963,2.58353645650273,0.00977931311348948,0.0672130400749519
"SPAC11E3.08c",145.230686064131,-0.302724568361979,0.11727336453486,-2.58135826121022,0.00984123938776483,0.0675659284848155
"SPBC3H7.14",536.130516201053,-0.386877276513985,0.149969827709077,-2.57970074663604,0.00988859652537402,0.0678181405096811
"SPAC13A11.03",66.7727219044715,-0.718196188959827,0.278551713108028,-2.57832264230698,0.00992812505157822,0.0680161785990632
"SPAC23H4.10c",1143.5676724687,-0.234999339054154,0.0911670786262942,-2.57767762875727,0.00994667445670132,0.0680702212283365
"SPBC8E4.02c",51.9960624440824,0.532011435433608,0.206452627396759,2.57691772752881,0.00996856742678443,0.0681470053747523
"SPAPB18E9.02c",1111.1946806544,-0.270198915997423,0.104900206216873,-2.57577106606262,0.0100016843245008,0.0682273017221559
"SPCC4F11.02",352.581364964299,0.328652969723635,0.127577484602749,2.57610479425108,0.00999203577668963,0.0682273017221559
"SPAC31G5.01",841.595376203562,0.437683874397622,0.169967506666458,2.57510322403286,0.0100210174925211,0.0682862291245966
"SPAC1639.02c",429.823652699855,-0.236260084029802,0.0918787004469057,-2.57143475996736,0.0101278095429673,0.0684368272776825
"SPAC167.06c",54.9054062686764,0.553146483073947,0.21509757268409,2.57160727650955,0.0101227648257037,0.0684368272776825
"SPAC17G6.15c",1405.46495768085,0.262868948138912,0.102185755964653,2.57246174535168,0.0100978114753951,0.0684368272776825
"SPAC19A8.03",396.413851912616,-0.277941786977944,0.108105126895222,-2.57103242889981,0.0101395831800607,0.0684368272776825
"SPAC2F7.07c",1186.27702350058,-0.176054651012098,0.0684751886181468,-2.57107215861603,0.0101384200053038,0.0684368272776825
"SPAC4A8.05c",1148.12507421358,-0.33653376712624,0.130803575420547,-2.5728177998518,0.010087429670064,0.0684368272776825
"SPAC6G9.10c",2534.08336668902,-0.414942185678433,0.161380830992111,-2.57119871751507,0.0101347155073832,0.0684368272776825
"SPCC16A11.01",309.98388838099,0.471708357995059,0.183393926499681,2.57210457836988,0.0101082352764399,0.0684368272776825
"SPCC31H12.06",124.79492115906,-0.501106650927984,0.194730618145459,-2.5733326155914,0.0100724355257385,0.0684368272776825
"SPCC736.03c",483.328648555501,-0.344362175131318,0.134057698851174,-2.56876089983923,0.0102062851107369,0.0688142876790442
"SPAC222.14c",1564.47621246919,-0.26127166113168,0.101803489912686,-2.56643128202937,0.010275098240885,0.0692051711688301
"SPBC106.11c",290.484161490263,0.385203686793259,0.150179337914612,2.56495795055559,0.0103188309425686,0.0694264863733407
"SPBC20F10.01",2561.53764011838,0.515489838287963,0.201004709825616,2.56456596830582,0.0103304939641292,0.0694317936431213
"SPBC530.03c",796.568810720185,-0.40262029382596,0.157094502860544,-2.56291777557217,0.0103796626885485,0.0696156998596451
"SPCC1442.03",323.924510116766,-0.259060263627523,0.101078089747825,-2.56297150325893,0.010378056611666,0.0696156998596451
"SPACUNK4.10",1351.72647242476,-0.416132488316648,0.162515940049951,-2.56056414028522,0.0104502371191419,0.0700154921361186
"SPBC106.02c",100.955001182183,0.652886924687167,0.255221655825507,2.5581172670298,0.0105240596424886,0.0702888293067884
"SPBC409.04c",223.551452687158,-0.458198848256747,0.179072999471452,-2.55872660651889,0.010505632533488,0.0702888293067884
"SPAC3A12.15",1002.00449704336,-0.305696107879175,0.119519544116872,-2.55770811491927,0.0105364489897801,0.0702980426329635
"SPAC17A5.06",672.348144091764,-0.18536526501891,0.0725311467682677,-2.55566433564245,0.010598530198329,0.0705726361738794
"SPAC1834.08",1228.50526303906,-0.254738939793047,0.0997384727028187,-2.55406898551643,0.0106472159256051,0.0705726361738794
"SPAC6C3.06c",1112.61404594645,-0.335832879124076,0.131502414733197,-2.55381530297707,0.0106549759235113,0.0705726361738794
"SPAPB1E7.05",957.850810431891,0.492563770339831,0.192753184912667,2.55541183697174,0.0106062225549632,0.0705726361738794
"SPAPB24D3.06c",510.456053732279,0.385948747446093,0.15105878424692,2.55495732585285,0.0106200817227778,0.0705726361738794
"SPBC27.05",119.968951692957,-0.560141763227785,0.219314609838147,-2.55405585446937,0.0106476174731462,0.0705726361738794
"SPBC29A10.04",613.900345318484,-0.222086847674153,0.0869264373221559,-2.55488266303935,0.010622359916078,0.0705726361738794
"SPAC607.10",500.243677494374,-0.441867050887905,0.173127560904209,-2.55226290129733,0.0107025726198627,0.0707411244076848
"SPCC188.04c",205.902712001456,-0.278590864790316,0.109302860840962,-2.5487975579676,0.0108095028072896,0.0713002845294878
"SPAC4G8.13c",910.693373180475,-0.208415284837947,0.081807516672708,-2.54763001389916,0.0108457430415313,0.0713018946743025
"SPBC106.20",332.37880139311,-0.297448647300776,0.116738720226524,-2.54798619278673,0.0108346759197805,0.0713018946743025
"SPBC1734.07c",397.67077024059,-0.276369735800055,0.10849298782462,-2.54735113615645,0.0108544152894944,0.0713018946743025
"SPCC306.03c",567.946447908122,-0.402306180183602,0.158093225871623,-2.54474015547186,0.0109359082922093,0.0717633858640864
"SPAC3A12.04c",233.551091220986,-0.316557841599679,0.124502213886491,-2.54258805299868,0.0110034872529673,0.0721167678101658
"SPAC6F12.11c",440.729036130403,-0.189204681115996,0.0744508212754746,-2.54133772971989,0.0110429192956752,0.072242868548039
"SPAPB21F2.02",1456.99697688675,-0.381185761169951,0.150067464720731,-2.54009596203495,0.0110822057249521,0.0724256740571331
"SPCC569.09",93.1480628313096,0.422089428318372,0.166324185755938,2.53775135828856,0.0111567218024344,0.0727637065460101
"SPCC1322.02",489.123482748516,-0.252182098042156,0.099434825471094,-2.53615468069048,0.0112077217273952,0.0730217379892027
"SPAC227.05",366.155208614751,-0.424605842306705,0.167495948606221,-2.53502156822278,0.0112440402868683,0.0731091621503607
"SPBC1271.07c",212.647868939234,0.863193169559713,0.340495122372907,2.5351117030521,0.01124114746087,0.0731091621503607
"SPAC6B12.13",300.594371515151,-0.547571559136305,0.216667122690101,-2.52724803070144,0.0114960282177294,0.0745956709046773
"SPBC1709.02c",9822.02549890838,-0.323694220098622,0.128122240798132,-2.52644832062086,0.0115222339244847,0.0746898107693754
"SPBC21C3.04c",419.854316812057,0.38231348020086,0.151351915097037,2.52599037122024,0.0115372643317698,0.0747113922498481
"SPBC776.11",4841.08133734389,0.625930266590356,0.24794982404659,2.52442311260823,0.0115888352502391,0.074969314156815
"SPBC359.03c",1454.43873697461,0.502359179321881,0.19905827037078,2.52367901311586,0.011613391506014,0.0749762434437808
"SPAC2C4.13",504.784220007075,-0.355464642161286,0.141001986936368,-2.52099030577279,0.0117025076057369,0.0753230958292639
"SPAC4A8.06c",1403.75454879106,-0.239333384396565,0.0949248980293992,-2.52129198308373,0.0116924785117066,0.0753230958292639
"SPAC1751.02c",291.255585132547,-0.449111319316872,0.178197458576469,-2.52030148412104,0.0117254357067323,0.0753946696752119
"SPAC8C9.06c",943.442210102765,-0.272593890117876,0.108195190027004,-2.51946403578422,0.0117533646575949,0.075434089258662
"SPBC839.08c",2026.22017197502,-0.3948878585848,0.156738276319869,-2.51940922062278,0.0117551948022504,0.075434089258662
"SPAC1002.02",380.922459064522,0.207097099792082,0.0822666449021157,2.51738842684656,0.0118228408486144,0.075579792026897
"SPAC824.07",614.224398674049,0.414072735844212,0.164448848456386,2.51794244673006,0.0118042607755327,0.075579792026897
"SPBP8B7.06",6450.13824245783,0.734028390157664,0.291591595615429,2.51731668948974,0.0118252485880768,0.075579792026897
"SPCC970.05",4927.1674430251,0.481829550488626,0.19139333289725,2.51748346295477,0.0118196517966369,0.075579792026897
"SPAC3H5.05c",3775.84648350765,0.632863101047378,0.251443673332353,2.51691797475004,0.0118386386806592,0.0755897079760088
"SPCC74.06",2134.48268379886,-0.426034621849426,0.169397238057626,-2.51500335385927,0.0119031251447719,0.0759255285208478
"SPBC359.04c",57.6957192879889,1.35751894023731,0.540410530596145,2.51201422507401,0.0120044249671134,0.0762669188209147
"SPCC663.07c",96.7088556637546,-0.35299089785733,0.140519049354981,-2.51205014179678,0.0120032032482097,0.0762669188209147
"SPAC29B12.01",1734.53137526473,-0.191481676260802,0.076245949636664,-2.51136850118955,0.0120264082869547,0.0763306331135246
"SPAC12G12.01c",1363.26393234107,-0.338086467905323,0.134676494044541,-2.5103598835407,0.0120608175355857,0.076333263066281
"SPBC4B4.03",1203.6945490564,-0.254734956342725,0.101486776568237,-2.51003101050755,0.0120720559732721,0.076333263066281
"SPBC2F12.03c",2026.94311288942,-0.37884218886275,0.150991113674627,-2.50903632434372,0.0121061034704629,0.0764564497120727
"SPBC119.05c",502.245403942966,0.62065678227294,0.247464608817887,2.50806281042672,0.0121395086348666,0.0765916626814462
"SPAC11H11.03c",173.608581462808,-0.536675528946279,0.214224307707729,-2.50520370301991,0.0122380887988332,0.0769854157443842
"SPAC5D6.07c",207.435138530649,0.272207008530192,0.108654991976032,2.50524162378327,0.012236776688006,0.0769854157443842
"SPBC31F10.13c",1053.15238269266,-0.146044343187186,0.0582849577709941,-2.50569527322994,0.0122210894522069,0.0769854157443842
"SPBC31A8.02",31.4236703762659,1.07499073551018,0.42940138197739,2.50346361383342,0.0122984325514855,0.0772255466162799
"SPBC3B9.15c",1824.79515025779,-0.408576925367928,0.163208445357361,-2.50340553439688,0.012300451199492,0.0772255466162799
"SPAC7D4.02c",577.98976857545,-0.215264228268397,0.0860298598233901,-2.50220363848449,0.0123422910430728,0.0773361416192543
"SPBC3B8.04c",1798.44154764395,-0.260466930805663,0.10408770434732,-2.50237943510153,0.012336163432213,0.0773361416192543
"SPAC1093.07",5.50029762807319,1.21044813210938,0.484387050038621,2.49892752502956,0.0124569784192548,0.0775222292465318
"SPAC13A11.04c",333.703492511686,0.216918234892956,0.0867988942048584,2.49908984302261,0.0124512739851645,0.0775222292465318
"SPAC1486.04c",1652.6522477752,-0.25685217773625,0.102749644171578,-2.49978654239756,0.0124268157465023,0.0775222292465318
"SPAC3G9.01",307.924141516534,-0.310278481024263,0.12412823954626,-2.49966069089886,0.0124312307216329,0.0775222292465318
"SPCC1840.11",847.845866857463,0.308036625555664,0.123214892698862,2.49999508020924,0.0124195031237544,0.0775222292465318
"SPBC713.13",20.5016413371609,0.71156296425027,0.284898443978446,2.49760214311351,0.0125036437438951,0.0777368698196398
"SPBC342.05",561.341146425743,-0.215034033125754,0.0861279564336133,-2.49668100846559,0.0125361670528465,0.0777774276983627
"SPCC18.14c",43494.2093800579,0.54566730753034,0.218613326354587,2.49603862961802,0.0125588923973394,0.0777774276983627
"SPBC354.01",821.027581413758,-0.223057103251377,0.089434160717674,-2.49409287750264,0.0126279497106405,0.0781293206418987
"SPAC22E12.06c",437.103934847385,-0.233223474708595,0.0935799782583203,-2.49223689777743,0.0126941339134932,0.0783924138766356
"SPBC11C11.11c",229.591508360477,-0.289458724233639,0.116145311401619,-2.49221187442273,0.0126950283396149,0.0783924138766356
"SPBC83.10",419.199570547631,-0.289890900456058,0.116402570898717,-2.4904166481709,0.0127593420163663,0.078713428767632
"SPAC56E4.07",562.021511761684,0.279731695555231,0.112436074582137,2.48791765983328,0.0128493478695058,0.0791921680953613
"SPAC4F10.16c",725.622278178329,-0.2648658892018,0.106479768386636,-2.48747619585396,0.0128653062979179,0.0792093788196449
"SPCC1223.14",3513.68776864344,0.562133321184149,0.226045784534986,2.48681178611913,0.012889357023275,0.0792093788196449
"SPAC17A2.09c",862.925096725053,1.10918353968337,0.446100672732516,2.48639737055146,0.0129043784371835,0.079225438770593
"SPAC3A12.05c",1178.12428732944,-0.239606785038515,0.0964509076740847,-2.48423566782975,0.0129829855384501,0.0796314722987548
"SPCC16A11.02",1404.07480187452,-0.287052609784642,0.115600551428204,-2.48314221894453,0.0130229082596686,0.0797996825700425
"SPAC1039.01",498.329301919263,-0.426217142608649,0.171756550035061,-2.48151900187588,0.0130823734965825,0.0800037506154653
"SPAC1071.01c",1231.5105553686,-0.241668064931065,0.0973920321114078,-2.48139462430169,0.0130869398574807,0.0800037506154653
"SPAC8C9.08",7249.82557135219,0.602611519329688,0.242895012996038,2.48095468036438,0.0131031031400999,0.0800037506154653
"SPCC18B5.08c",671.26650211447,-0.232747353965864,0.0938400324363472,-2.48025653788791,0.0131287887230797,0.0800642941708344
"SPBC83.02c",17421.4053671381,0.646483143355592,0.260793165577845,2.47891136994777,0.0131784047988779,0.0801372520388906
"SPCC417.12",14.0773897652201,0.516050634228288,0.208150465901185,2.47921921286149,0.0131670355079699,0.0801372520388906
"SPBP23A10.14c",480.077557593536,0.287113885566634,0.116072319730541,2.47357756124079,0.013376776439652,0.081266144212348
"SPBC16A3.05c",1251.12250097231,0.217216811849843,0.0878285903414409,2.4731902334467,0.0133912839442669,0.0812769467529885
"SPAC22F8.05",237.921204468842,0.65842146306173,0.266354527796687,2.47197398335317,0.0134369294673404,0.0814765381281749
"SPBC336.02",988.934578002057,0.49453698388073,0.200180777616836,2.47045190736205,0.0134942462169501,0.0816689688106408
"SPBC428.17c",471.555138351499,-0.312665187140761,0.126585620155301,-2.46998977259162,0.0135116915079073,0.0816889727638919
"SPCC777.11",140.604608195101,-0.425596957942993,0.172328312076365,-2.46968680198292,0.0135231392656905,0.0816889727638919
"SPBC1105.09",351.685028498332,0.344139561257303,0.139472411710066,2.46743823411255,0.0136083696555041,0.0820485743629779
"SPBC16A3.04",425.888621015654,-0.388603223940765,0.15748636821121,-2.46753562454114,0.013604668331062,0.0820485743629779
"SPAC1142.02c",1580.73769469345,0.397376367779748,0.161190141225463,2.46526471630745,0.0136912060150984,0.0823526645555892
"SPBC3F6.02c",2002.36434688757,0.317181028045073,0.128884760241554,2.4609661177211,0.0138563451083353,0.083151093530753
"SPBC651.07",797.164234461666,-0.212917872328429,0.0865384784212447,-2.46038382246572,0.0138788498425202,0.0832079401356725
"SPAC139.03",405.613675055411,-0.283296708186999,0.115177745920505,-2.45964796344016,0.0139073357139077,0.0832224353639184
"SPACUNK4.12c",1249.32787831118,-0.265785539145219,0.108053237817626,-2.45976469112213,0.0139028136217234,0.0832224353639184
"SPAC11E3.07",1472.75728292613,-0.346609419939882,0.140991737999542,-2.45836688629945,0.0139570507166649,0.0834417311103983
"SPAC1786.03",767.534441284612,-0.342491089720855,0.139400533317641,-2.45688507475396,0.0140147512844558,0.0837083133313848
"SPAC1687.06c",14493.9871166816,0.450521188707378,0.183550353797094,2.45448281295828,0.0141087408741571,0.0839436235820602
"SPCC1281.02c",255.100557508717,0.292327574964721,0.119088862465423,2.45470121145541,0.0141001730051299,0.0839436235820602
"SPCC14G10.02",1962.7639483741,-0.383438596548155,0.156237778752075,-2.45419897550267,0.014119882807695,0.0839436235820602
"SPCC74.01",1440.89060245486,-0.154889558438813,0.0630846413090126,-2.45526573861465,0.0140780476270918,0.0839436235820602
"SPBC18H10.03",3783.47467602554,0.362440922176224,0.147752643548623,2.45302495760051,0.0141660509658754,0.0840615570791028
"SPAC664.12c",71.0644314862995,-0.499332733656693,0.203692803198036,-2.45140096172778,0.0142301340209645,0.084285163009145
"SPBC31F10.14c",1747.59047628694,-0.317181845678641,0.129372371574705,-2.45169692584238,0.0142184362212414,0.084285163009145
"SPAC26A3.09c",676.009068388763,-0.281640340077132,0.114935103324162,-2.45042925904713,0.0142685996957169,0.0844346701178429
"SPBC16D10.09",2983.00723870967,0.339389434305638,0.138526863750296,2.44999002444328,0.0142860172526871,0.0844594631096365
"SPBC18E5.10",101.049739041775,-0.339181458756305,0.138501813033743,-2.44893154339915,0.0143280676988627,0.0845514900713845
"SPCC191.03c",435.879693821065,-0.738624031709901,0.301602805970272,-2.4489958882634,0.0143255083467927,0.0845514900713845
"SPCC1494.07",2647.86443658199,-0.293824638572829,0.120004298304649,-2.44845095320595,0.0143471961955902,0.0845861936369746
"SPBC336.10c",16451.6978551055,0.699227621535531,0.285635355786841,2.44797293951712,0.0143662444829958,0.0846083065128534
"SPCC1840.08c",530.354911170022,-0.359557750806015,0.146916572991524,-2.44736004580476,0.0143907002150288,0.0846083065128534
"SPCC188.12",20.0500229280104,0.906265292693535,0.37025487144226,2.44767959206949,0.0143779450778886,0.0846083065128534
"SPAC13A11.06",94.7465033690998,0.372934495863738,0.152469197714247,2.4459661456518,0.014446456484533,0.0848579803622294
"SPBC1105.08",1027.20598476907,-0.37458851115282,0.15317092182432,-2.44555890041881,0.0144627822908301,0.0848757949696235
"SPAC19A8.06",630.061284059246,0.279771024108051,0.114447334256593,2.44453945498459,0.014503721578828,0.0850349279711305
"SPCC737.05",286.712384817757,0.226772147542393,0.0927789078011673,2.44422092172484,0.0145165342973426,0.0850349279711305
"SPAC17C9.07",881.30535156956,-0.318231908859662,0.130236776735027,-2.44348729166662,0.0145460818879722,0.0851299109575641
"SPBC18A7.02c",588.467402687973,-0.333638428128626,0.13666713990974,-2.44124833774214,0.0146365858338898,0.0855811360342364
"SPCC1840.06",938.721590302733,-0.382239428584952,0.156670883546876,-2.43976047068495,0.0146970032312433,0.0858557782538778
"SPBC11C11.04c",695.21962133281,-0.284231820996127,0.116558572039918,-2.43853211326909,0.0147470483394728,0.0860693817619138
"SPAC27F1.09c",2382.31262330375,-0.182916214381653,0.0750699916186941,-2.43660896235005,0.0148257020313546,0.0864494132147935
"SPBC19C7.12c",932.431703399548,-0.315135735355749,0.12940674638462,-2.43523420656222,0.0148821536203286,0.0866994077242685
"SPAC13G6.02c",31337.6450616813,0.551816524868815,0.22675135701785,2.43357540226486,0.0149505211606512,0.0869390506473206
"SPAC4A8.04",680.481592176968,0.518312010896171,0.212974351045807,2.43368278081848,0.0149460871972929,0.0869390506473206
"SPCC1620.11",1577.25808247903,-0.273192187563618,0.112290789688049,-2.43289933504398,0.0149784645094999,0.0870222892567395
"SPAC521.02",620.592883312127,0.523574964903405,0.215237087659578,2.43254994107474,0.014992923757752,0.087027107448406
"SPAC22A12.04c",8677.91714757097,0.474196042586694,0.195211825046173,2.42913585011837,0.0151348601457131,0.0877711916715517
"SPCC297.03",1076.80220378348,0.297249222214699,0.122401555979805,2.42847584604025,0.015162435042618,0.0877716661351911
"SPBPB8B6.05c",188.259479030592,-0.427767894468968,0.1762758377678,-2.42669613649743,0.0152370117237066,0.0881234781303139
"SPBC21.03c",76.2074951496064,-0.489129136333252,0.201656616281423,-2.42555461533007,0.0152850156954467,0.0883199929787498
"SPBC27B12.13",1863.61892731194,0.413954982150297,0.170686836595631,2.42523085204857,0.0152986550093183,0.0883199929787498
"SPCC1672.10",1093.13688531413,0.256732304966006,0.10589646262635,2.42437092419104,0.0153349335943564,0.088449458897891
"SPCC285.14",601.74443798665,-0.222775046673198,0.0919141916030463,-2.42372851012286,0.0153620851210709,0.0885260952148356
"SPAPB1A10.14",183.782486710874,0.68249491332358,0.28162697819328,2.42340033508858,0.0153759717096105,0.088526221249651
"SPAC1B3.16c",2693.5499663702,0.58975289955633,0.24342787151491,2.42270080203289,0.015405609041138,0.0886047205580585
"SPBC2A9.02",714.147283387001,0.682972609297736,0.281937709868915,2.42242376734662,0.0154173601472205,0.0886047205580585
"SPCC5E4.05c",1821.08323941644,0.253719195142827,0.104764790635493,2.42179833132669,0.0154439185662253,0.0886775360120039
"SPBC17G9.10",12455.8800155099,0.618841562721714,0.255598226813943,2.42114967085505,0.0154715057135403,0.0887561221751616
"SPCC338.12",665.617421716843,0.465231566176034,0.192505537763013,2.4167178335865,0.0156611522260862,0.0897634263586716
"SPCC1281.06c",12825.0382752993,0.914109564011477,0.378376967713017,2.41586999741694,0.0156976648503153,0.0898297798856472
"SPCC1919.12c",506.245135033316,-0.443357968745163,0.183524609788757,-2.41579573036817,0.0157008667740614,0.0898297798856472
"SPBC3B8.01c",620.34102426872,0.226251367738425,0.0936724201281654,2.41534666691499,0.0157202397824864,0.0898600993833264
"SPAC23H4.01c",1577.02634535175,0.343596040935599,0.142369275183436,2.41341427420272,0.0158038451005911,0.0901765424193691
"SPBC30D10.15",1566.07884111116,0.196782631607585,0.0815567248751846,2.41283146066426,0.0158291372749254,0.090240215625356
"SPCC613.03",312.024414072332,-0.259966860760471,0.107785618807488,-2.41188818728024,0.0158701476471302,0.0903933030570263
"SPBC1A4.09",1316.87186427905,-0.169885611470567,0.0704871592520238,-2.41016396849173,0.0159453524592671,0.0907407089593767
"SPCC1259.14c",22.2732273723606,0.788196657341538,0.327293710847631,2.40822426834984,0.0160303302489473,0.0911430620120466
"SPAC3G9.12",797.316830112915,-0.359161658832052,0.149244515565738,-2.40653170718257,0.0161048059547872,0.0914037209078365
"SPBC19F8.04c",139.373636391169,-0.390729919196962,0.162356045585825,-2.4066237742309,0.0161007470323215,0.0914037209078365
"SPBC3B9.09",166.862919603796,-0.207242137745995,0.0861632120661039,-2.40522762297906,0.0161623952566483,0.0916491063176727
"SPAC11D3.03c",46.4426172582768,0.545687507960082,0.226980480044079,2.4041164590634,0.016211607793178,0.0918465978344646
"SPAC637.09",1711.62528839485,0.438227572584687,0.182315689465066,2.40367449378874,0.0162312186487836,0.0918653589518866
"SPBC646.10c",6785.40444377524,0.379141905940367,0.157752733779309,2.40339356952617,0.0162436946369115,0.0918653589518866
"SPAC17A2.06c",1115.8639447046,-0.355189649530839,0.147820806778109,-2.40283933819958,0.0162683330447511,0.0918874349769478
"SPBC1347.04",692.722246677086,0.280956123518749,0.116935522206239,2.4026584755249,0.0162763804164335,0.0918874349769478
"SPAC1B2.02c",914.268344986193,0.375579210485623,0.156457220240989,2.40052335013446,0.0163716462042373,0.0922635653538183
"SPAC22A12.01c",468.79230338483,-0.192437418417354,0.0801649706531254,-2.40051754337979,0.0163719059586337,0.0922635653538183
"SPBC1685.02c",12803.6572514932,0.398974591188065,0.166247347102392,2.39988546068248,0.0164002026627967,0.0923415291022548
"SPCC1620.03",67.3087412993013,-0.452488962145453,0.188623881896962,-2.39889539752251,0.0164446115834582,0.0924285607045605
"SPAC328.10c",4541.19849889204,0.509752995104049,0.212588577431895,2.39783812122904,0.0164921519255692,0.0925328559268537
