,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPAC6G10.08,2349,3140,3422,2193,5028,4222,3814,5162,3179,4214,3034,8313,3812,16200,6032,2992,1776,2029,10107,2964,4086,4050,3012,5456,5276,4738,4663,2513,5664,2108,4086,4577,1329,2451,2473,6143,3247,1956,4019,1888,4272,5448,3042,3046,5220,4023,1534,2676,2688,3580,2136,2649,1904,3084,3001
SPAC6G10.09,1688,2208,2139,1297,2858,3075,2630,4561,2837,2172,1735,4333,2368,8438,1899,1001,826,1208,6139,1496,2297,3313,8400,5247,3571,3832,4639,2987,5160,5632,3324,3877,769,2349,2856,4506,4629,1384,2646,1510,2469,2075,1415,2072,2073,2876,1659,2092,2573,2881,3261,2072,2164,2246,2989
SPAC6G10.10c,86,184,153,114,221,265,234,213,211,157,127,210,136,429,143,66,58,63,267,87,141,101,91,120,208,150,120,66,119,79,113,124,44,69,90,151,82,47,111,72,142,221,156,152,166,130,89,106,134,176,131,131,115,107,150
SPAC6G10.11c,5562,9526,8838,5592,9454,8787,8331,13175,7594,6321,5475,5216,3772,22946,4016,1722,2417,2488,10695,3354,9374,10752,13149,11570,11865,12555,17025,8999,17471,15088,10939,11133,3827,8770,9677,14159,16528,7630,13038,7844,12071,10666,7453,7427,8175,10431,25356,34951,22592,22681,29311,18789,25541,20324,22568
SPAC6G10.12c,544,654,568,309,707,1003,838,540,667,543,383,661,342,886,254,173,132,234,1454,185,784,714,963,933,957,864,1037,487,893,910,754,899,270,517,660,779,641,422,772,256,775,677,478,656,510,722,333,448,640,666,640,585,437,416,626
SPAC6G9.01c,83,87,170,69,157,90,94,209,111,71,92,43,22,254,43,21,18,27,170,15,126,122,98,118,148,171,240,74,195,139,103,74,42,122,90,128,135,61,180,40,111,150,91,81,148,131,315,509,178,373,222,133,229,208,166
SPAC6G9.02c,1663,1698,1849,1252,2235,1960,2043,4236,1753,1520,1283,1805,1437,5455,1111,762,576,1194,4111,973,2207,2134,2504,4091,2754,3493,3642,1875,4280,1862,3030,3625,658,2031,1861,3347,3083,1092,2472,1060,2359,2414,1353,1755,1801,2652,1661,2445,2852,3084,2824,2423,1881,2055,2235
SPAC6G9.03c,130,158,229,170,316,289,262,471,224,172,149,226,130,671,175,83,70,116,400,101,159,239,240,310,273,304,288,165,356,166,228,273,71,168,177,287,213,107,194,120,189,271,180,207,208,303,160,253,339,338,297,236,213,213,247
SPAC6G9.04,257,411,361,200,529,680,481,594,482,434,308,384,282,771,333,231,125,171,1371,150,523,578,880,991,638,778,982,484,1155,535,692,853,161,444,581,673,736,270,523,314,401,493,364,562,501,504,262,386,636,646,720,524,491,386,626
SPAC6G9.05,154,282,199,185,337,348,310,467,311,118,115,192,104,432,106,79,59,92,484,72,237,283,308,358,289,330,347,263,411,283,307,345,72,204,238,240,334,106,219,153,162,214,191,283,282,274,339,486,598,537,719,427,535,317,559
SPAC6G9.06c,280,499,524,302,602,679,572,751,581,465,354,749,363,1123,327,174,81,261,1269,140,539,606,1006,822,718,743,829,530,962,587,560,666,171,352,458,897,636,251,510,308,323,533,361,448,438,586,383,504,743,714,758,623,635,460,705
SPAC6G9.07c,310,540,336,346,818,737,533,805,556,373,336,641,352,1270,340,162,159,241,1495,199,583,556,540,728,763,685,818,383,739,582,528,516,182,445,453,659,688,387,376,219,571,506,389,400,415,580,915,1106,1120,1104,1109,719,1173,731,1350
SPAC6G9.08,936,1286,1562,773,1427,1760,1639,2230,1468,1156,961,1624,875,4103,926,508,530,600,2582,570,1334,1368,1480,1667,1996,1785,1927,1004,1576,1215,1584,1504,345,939,991,1670,1149,666,1157,573,1306,1421,955,981,1028,1411,798,1180,1294,1531,1336,1294,1079,1086,1808
SPAC6G9.09c,3126,4100,4740,2598,3480,3093,3176,7893,3567,3212,3429,5612,4100,16847,3054,1151,1662,1462,3937,1884,2393,3734,3189,3019,4121,4472,4432,2347,4819,3312,3596,3487,1162,3068,3477,3661,3906,2661,5012,2245,6563,3550,2863,3729,3089,4015,4834,6099,5913,7781,6698,6023,5020,4849,7894
SPAC6G9.10c,1455,1352,1778,1058,1422,1908,1592,2619,1568,1597,1157,1661,1537,4138,1004,617,403,1052,4525,617,3104,3355,4298,5380,3715,4398,5525,2747,5975,2869,4015,4601,960,2405,2438,4550,3798,1288,3183,1560,1913,2047,1158,1479,1451,1461,962,1341,1870,2095,1691,1447,1259,1326,1543
SPAC6G9.11,196,412,272,208,276,420,525,858,529,255,264,431,189,1089,299,76,130,149,1075,176,379,429,683,579,359,504,720,493,839,552,472,351,148,317,429,488,519,252,455,220,735,263,233,221,214,370,772,914,716,625,830,514,662,438,689
SPAC6G9.12,1038,1128,980,589,1402,1449,1228,1880,1204,1071,861,928,531,2500,723,461,330,428,2136,467,1230,1203,1518,1760,1442,1772,2508,1128,2735,996,1987,1650,404,1085,1181,1508,1813,530,1469,584,824,1063,859,1107,1119,1368,548,824,1321,1253,1541,1204,918,1035,1569
SPAC6G9.13c,8,18,16,12,11,18,16,17,28,8,5,12,9,19,4,1,5,6,16,1,17,10,11,18,19,14,17,17,16,20,7,24,6,10,7,25,26,2,3,6,4,14,9,11,9,18,18,18,48,25,29,38,23,23,37
SPAC6G9.14,561,835,833,433,989,1180,1005,1377,1073,827,635,938,572,1795,553,402,296,465,1842,607,1179,1195,1585,1772,1433,1649,1904,939,1896,1234,1480,1508,339,798,929,1191,1231,615,1260,638,1019,937,730,800,752,908,481,684,917,961,1133,776,610,755,1286
SPAC6G9.15c,247,358,372,268,510,602,426,697,447,331,270,307,179,685,261,166,92,152,833,108,524,514,784,840,672,720,881,461,888,520,643,669,162,378,403,680,597,315,520,282,325,559,438,434,428,481,385,603,821,845,801,592,529,480,692
SPAC6G9.16c,85,183,135,115,169,263,173,220,188,118,109,257,111,474,161,49,61,74,150,43,182,129,205,161,204,109,180,95,150,127,90,144,36,96,80,140,102,63,146,60,132,137,92,68,70,110,254,300,227,263,215,174,280,150,286
SPAC732.01,335,337,388,237,514,522,478,723,418,394,321,700,322,1472,368,176,123,232,1161,188,375,458,571,526,592,603,691,333,558,549,408,421,99,308,317,571,414,198,381,157,556,267,236,222,179,341,504,574,441,384,445,346,432,372,479
SPAC732.02c,277,545,519,347,782,873,826,925,719,492,382,505,269,1403,362,203,200,243,1259,227,732,793,1048,1018,892,919,1093,763,1286,844,732,994,222,473,625,1013,889,354,608,374,659,660,555,535,480,910,777,1039,1343,1113,1463,1037,1157,862,1169
SPAC750.01,389,726,410,373,395,167,209,360,1132,1809,801,113,183,419,813,62,178,217,404,485,350,171,372,208,282,253,344,177,416,616,421,462,345,362,135,2460,1569,118,173,165,1665,323,444,129,1876,110,666,1137,1472,1099,1040,163,172,355,2176
SPAC750.02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC750.03c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SPAC750.04c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC750.05c,2,1,4,2,0,2,0,0,1,1,2,1,4,19,3,0,0,2,2,1,3,2,1,5,0,11,4,2,7,8,0,8,1,0,2,13,37,0,6,0,1,4,1,1,1,0,7,7,2,5,0,1,0,0,1
SPAC750.06c,6,0,11,5,2,13,1,6,15,4,4,2,9,23,5,1,1,7,11,1,16,33,6,19,38,27,42,14,45,15,11,14,4,3,18,39,60,0,16,3,4,12,9,10,14,2,13,22,1,17,12,5,0,5,11
SPAC750.07c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC750.08c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC767.01c,862,1306,1304,671,1170,1698,1478,1924,1387,1115,841,2397,1048,3855,1020,594,445,688,3312,536,2148,2270,2824,2623,2712,2450,2624,1910,3152,2067,2023,2498,530,1207,1384,2806,1874,935,1375,974,1511,1688,1321,1288,1267,1488,938,1404,1712,1629,1643,1371,1414,1090,1856
SPAC7D4.02c,304,502,411,274,652,737,637,780,571,395,318,480,291,991,235,110,83,183,796,128,599,689,756,898,861,901,1076,593,1022,613,695,820,188,492,502,845,729,280,625,291,455,529,406,463,437,576,362,535,738,712,756,639,556,563,680
SPAC7D4.03c,798,922,1144,609,1033,1481,1142,1856,1251,961,865,980,551,1929,715,391,263,471,2856,455,2134,1742,2771,2506,1802,2084,3142,1793,2780,2144,2371,2066,632,1329,1404,2188,2241,673,1580,784,1025,896,720,822,767,829,721,871,1300,1144,992,944,949,672,1145
SPAC7D4.04,630,878,788,502,1360,1545,1224,1662,1218,743,560,966,457,1973,579,364,228,471,2604,377,1066,1237,1848,1878,1427,1567,1647,1205,2120,1303,1207,1600,324,719,968,1583,1463,564,905,631,786,1060,813,1002,905,1078,631,767,1468,1271,1573,1218,1001,810,1313
SPAC7D4.05,52,88,118,79,203,163,160,181,150,75,87,138,67,337,59,45,28,49,324,40,90,151,195,237,177,197,231,134,290,198,154,183,40,98,125,197,242,75,88,69,49,136,120,143,135,224,223,250,289,190,409,211,266,167,225
SPAC7D4.06c,251,353,346,254,595,587,445,635,533,306,224,727,430,1267,340,252,167,210,1081,354,652,680,1883,1066,705,805,1051,598,1104,1032,735,778,183,480,480,609,944,293,509,379,273,373,326,406,370,363,579,715,884,869,1004,670,811,482,845
SPAC7D4.07c,762,1518,1775,1123,815,1026,1168,1810,1437,1156,1001,1362,680,3860,747,267,399,506,1607,467,3090,5026,5411,3063,3571,3786,5199,2359,3446,6530,3025,2006,875,2794,2513,5007,4922,1589,3336,1053,2586,1805,2740,1105,1557,1623,3678,4514,2375,3326,4966,1389,4729,2781,6729
SPAC7D4.08,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,1,3,1
SPAC7D4.09c,66,126,72,57,158,136,111,105,107,49,67,145,72,212,61,45,27,55,225,30,152,137,229,185,182,201,191,122,219,178,140,167,53,109,99,204,149,93,83,79,92,163,113,88,98,110,193,287,295,313,302,182,280,213,203
SPAC7D4.10,708,987,1033,658,1340,1447,1411,1629,1312,971,756,916,386,2577,518,255,261,498,1940,316,1818,2016,2316,2358,2494,2230,2836,1707,2751,1729,2018,1940,564,1134,1233,2228,1751,761,1653,886,1224,1506,1105,894,949,1373,1104,1648,1779,1901,1765,1367,1308,1457,1829
SPAC7D4.11c,262,398,358,233,375,454,403,587,530,265,225,462,278,816,223,133,77,175,904,101,725,896,2117,1275,1001,1064,1189,683,1298,1172,959,995,173,506,559,1147,1028,365,593,385,443,568,386,521,538,561,461,587,761,714,863,624,682,660,876
SPAC7D4.12c,123,216,134,113,218,205,202,353,219,149,129,255,144,369,129,77,71,81,432,113,237,207,420,452,245,339,416,231,456,315,339,384,65,200,233,267,291,77,235,119,161,175,146,198,159,201,107,143,201,190,292,182,185,155,243
SPAC7D4.13c,121,261,148,152,277,337,252,356,269,159,134,235,108,483,106,59,58,96,428,63,372,380,614,570,414,437,679,352,710,506,421,499,125,313,304,457,538,120,234,192,193,186,131,191,216,216,437,585,747,582,575,447,634,342,535
SPAC7D4.14c,327,610,468,307,750,840,761,854,718,455,409,608,299,1227,298,208,174,224,979,267,693,670,821,1008,847,828,948,647,1173,638,642,965,227,583,651,594,837,265,589,352,539,514,423,636,500,607,417,518,826,769,781,713,618,435,720
SPAC7D4.15c,51,75,87,51,149,146,111,143,76,61,73,70,32,163,41,31,11,48,208,36,119,160,224,238,155,243,352,165,338,240,204,157,45,104,130,110,271,88,177,75,52,92,67,65,59,76,207,274,234,194,252,140,207,133,205
SPAC806.02c,789,1099,1164,727,1067,1410,1207,2032,1280,1203,838,1251,881,3458,784,450,352,587,1782,560,1172,1336,1566,1526,1514,1738,1812,968,1605,1248,1283,1393,358,881,1051,1559,1373,575,1071,561,1449,1250,834,919,1094,1210,686,1077,1219,1447,1317,1170,806,1017,1386
SPAC806.03c,2942,5019,4945,3865,7059,5445,5781,8877,4970,3799,3044,6904,4136,21072,3906,1984,1809,2060,7055,4143,3376,4065,3691,4904,4458,5558,6134,3052,6069,4223,4469,5019,1337,4159,4420,5067,5135,3148,5638,3017,8908,3590,3087,3587,3474,5113,3154,4634,4780,5845,5472,5364,4061,4958,6357
SPAC806.04c,501,774,626,469,891,1162,1083,1069,1061,604,515,1282,425,1488,644,334,192,431,2101,324,693,810,1320,1349,834,845,1023,808,1336,706,865,885,204,393,536,933,748,429,691,434,654,746,579,629,730,896,332,406,732,690,703,723,499,476,971
SPAC806.05,38,119,79,57,94,143,108,115,125,114,70,80,27,152,69,14,15,46,145,17,126,128,147,110,136,157,175,122,134,124,92,95,44,70,95,191,106,90,63,61,111,140,96,79,86,78,144,162,181,184,175,155,135,140,243
SPAC806.06c,409,256,255,199,707,393,321,843,379,357,230,256,278,856,206,162,120,148,1267,231,295,377,267,667,377,698,785,272,766,251,576,564,85,374,411,292,470,142,496,142,232,295,194,364,362,466,158,196,201,332,430,184,154,340,275
SPAC806.07,168,446,241,137,376,461,529,457,470,157,126,333,130,661,187,55,65,112,751,107,248,312,467,363,283,281,403,204,508,376,274,268,61,194,252,377,355,143,261,123,441,296,208,274,253,384,605,869,887,652,728,584,827,403,754
SPAC806.08c,233,417,243,217,431,647,443,547,437,238,190,308,204,535,146,119,73,135,1115,125,478,487,946,981,549,739,810,491,1190,646,652,843,155,431,473,586,730,211,341,252,255,412,259,486,354,468,404,539,1039,725,1053,788,704,464,736
SPAC806.11,239,1713,190,285,352,1996,669,219,1362,191,176,644,466,892,114,70,92,68,824,217,260,1218,2002,2440,281,651,667,797,1973,1797,303,1550,124,487,980,792,1349,133,285,487,233,106,242,894,202,704,199,259,2724,549,742,1848,1335,178,3862
SPAC821.03c,661,1086,1067,616,1338,1558,1093,1676,1161,952,792,1230,962,3153,803,591,450,466,1928,584,1464,1334,1453,1896,1759,1786,1742,1036,1999,1152,1454,1905,428,1039,1223,1308,1393,819,1216,692,1210,1447,1149,1468,1140,1471,780,1022,1212,1385,1498,1153,1146,964,1506
SPAC821.04c,277,444,450,175,268,581,454,464,412,382,346,380,159,714,311,196,152,201,807,168,594,500,761,616,553,514,717,510,731,638,541,616,180,389,365,524,557,282,453,209,293,308,223,229,213,278,259,343,458,480,422,447,345,240,516
SPAC821.05,2567,3782,3786,3195,5256,4756,4631,8118,4799,4060,3593,5280,3290,14014,4147,1813,1614,2037,7576,2680,4829,4679,5510,7750,7564,7199,7950,3866,8217,4069,6720,6686,1659,4088,4462,5720,5395,3094,4702,2505,5533,4912,3243,3818,3766,4972,3373,3898,5978,6052,5783,5697,3758,4791,6394
SPAC821.06,270,548,477,313,706,646,697,841,560,463,327,702,432,1702,340,196,214,205,971,266,581,672,863,838,759,791,1051,555,1007,639,628,767,178,477,592,753,731,348,655,375,620,536,409,499,450,658,641,840,1160,1022,1256,861,1004,784,1094
SPAC821.07c,536,641,629,529,1177,1166,945,1271,928,554,475,781,378,1751,440,349,212,314,1897,345,976,966,1540,1842,1124,1364,1579,1092,2112,1001,1237,1696,271,673,991,1039,1169,522,991,648,481,649,513,828,569,863,413,574,718,788,923,686,593,466,710
SPAC821.08c,1045,1261,1353,638,1452,1519,1496,1655,1199,1276,871,1955,1184,3092,1055,571,396,887,2445,702,1053,1113,1148,1031,1710,1565,1448,652,1037,1150,1258,1179,336,838,954,1747,1043,611,1179,469,1891,1320,925,886,844,1082,704,932,1007,1181,1301,1071,804,997,1279
SPAC821.09,3168,2339,4846,2289,6983,3782,6762,6628,3379,4995,3548,5516,2220,13328,3575,3094,1641,1943,10010,2704,4931,6369,16070,7531,6930,7762,7322,5697,5980,10219,6187,7097,1644,4295,4839,6007,6190,3050,4566,2318,3018,3508,3349,3172,2657,2972,1803,3242,1732,3853,6771,1691,3535,2067,3036
SPAC821.10c,2285,5664,6739,4732,7069,8824,8767,7513,7936,3700,2678,5486,1592,28724,5941,1190,2092,2362,11651,4252,3269,5501,4317,5087,7413,4606,4461,2852,3786,4139,2349,3043,986,1300,1852,5448,1760,2243,2886,2410,4875,7972,6815,3199,7062,6771,15314,19962,9698,12267,12558,8552,12434,9890,14110
SPAC821.11,957,1332,1408,1028,1795,1667,1511,2387,1374,1378,1068,2394,1522,5785,1539,711,595,1004,2978,782,1746,1844,1888,2562,2591,2337,2752,1260,2778,1541,2009,2213,568,1295,1263,3015,2100,821,1571,834,1549,2036,1140,1184,1425,1537,1177,1886,1846,2245,1855,1545,1562,1870,1846
SPAC821.12,652,1234,922,616,1094,1506,1364,1493,1402,1112,951,1318,551,2366,775,432,359,480,2069,583,1406,1060,1681,1357,1359,1279,1818,1066,1823,1383,1469,1375,458,1107,1178,1341,1581,512,1222,489,1408,1062,724,756,737,1089,1170,1708,2206,1670,2025,1692,2261,1182,2614
SPAC821.13c,656,681,983,370,932,1157,944,1375,937,822,661,983,580,2052,652,392,253,419,2363,333,1048,1156,2568,1764,1158,1382,1604,1143,1948,1710,1278,1538,334,690,803,1617,1624,521,968,575,799,882,710,780,721,788,646,847,867,983,1013,662,716,586,818
SPAC823.02,33,45,25,32,49,63,50,82,43,17,13,57,31,115,23,6,2,19,65,10,84,120,256,156,118,161,205,97,170,231,131,144,32,102,117,132,258,28,109,37,70,84,55,65,57,68,127,192,210,166,225,130,197,121,148
SPAC823.03,197,596,407,272,516,852,550,460,695,354,317,930,321,984,333,204,180,199,1159,184,703,637,878,747,720,534,593,563,742,735,531,637,223,367,477,810,590,328,408,290,404,527,430,428,412,432,428,667,1083,817,954,861,899,475,1281
SPAC823.04,184,196,240,179,286,234,295,453,216,166,156,218,114,437,80,56,22,59,384,38,200,240,193,336,214,346,478,174,405,205,291,293,71,245,184,262,294,57,273,101,189,266,144,211,169,369,382,528,417,547,494,268,398,362,278
SPAC823.05c,185,328,428,279,655,523,484,638,358,310,229,333,242,1115,250,183,125,133,672,160,315,327,357,483,471,488,476,260,482,350,321,422,87,200,281,392,339,155,268,191,269,470,337,398,442,488,524,731,855,771,1049,597,716,498,734
SPAC823.06,75,82,106,38,80,95,87,184,77,83,64,43,22,250,50,28,29,37,153,22,81,106,129,143,82,124,119,84,148,93,100,96,23,80,80,103,132,54,83,46,121,138,97,96,121,114,77,117,146,137,164,80,92,116,131
SPAC823.07,433,537,599,440,926,780,742,1171,643,470,414,533,318,2015,407,240,218,250,1496,332,996,1090,2841,2009,1376,1562,1925,1048,2197,1370,1637,1825,319,741,777,1835,1437,480,974,650,618,751,610,735,649,693,749,992,1354,1415,1404,862,984,1011,1181
SPAC823.08c,828,844,960,850,1308,1163,1257,2195,1124,876,743,1011,766,2554,596,410,261,622,2388,406,1459,1255,1849,2367,1654,2085,2236,1199,2560,1089,1872,2253,449,1099,1093,1672,1591,585,1412,736,1186,1310,674,872,826,1195,1420,1884,1929,2383,1933,1408,1458,1737,1397
SPAC823.09c,139,225,195,121,216,306,229,214,226,91,131,261,135,531,149,44,52,57,351,69,236,211,333,289,232,270,285,193,328,268,226,255,77,153,165,227,241,69,145,104,123,198,117,208,196,218,188,244,506,371,366,379,431,248,471
SPAC823.10c,120,266,288,197,273,312,318,409,256,181,154,214,103,753,142,77,94,161,281,127,327,354,375,439,468,419,434,291,515,362,364,425,130,242,271,324,408,161,214,173,347,265,179,305,305,256,441,788,678,640,746,541,615,385,646
SPAC823.11,678,582,646,400,761,760,650,1484,751,514,446,820,576,1832,464,307,246,391,1624,484,945,1162,2033,1919,1233,1681,1777,1008,2033,1662,1461,1452,285,973,937,1459,1788,459,881,456,942,506,453,553,568,509,775,879,897,828,1128,621,720,704,734
SPAC823.12,657,893,844,466,851,1251,949,1375,1018,773,667,917,588,1987,781,436,276,454,2622,394,1443,1599,2246,2450,1777,1985,2413,1328,2619,1672,1777,1849,458,993,1198,2097,2014,655,1201,681,827,1048,718,838,877,921,716,779,1113,1177,1190,929,894,854,1271
SPAC823.13c,175,402,294,255,442,487,457,552,454,283,178,440,217,1495,227,124,115,199,766,164,494,517,835,655,580,595,687,468,710,628,467,501,133,306,342,671,573,211,325,204,391,398,287,277,299,359,579,762,796,737,831,601,760,526,656
SPAC823.14,476,799,674,604,925,1185,1099,1020,1007,683,583,1578,545,2522,833,251,285,449,1930,318,760,1050,1626,1246,1133,951,1210,1016,1671,1228,772,912,262,502,652,1274,1096,392,716,574,787,749,509,567,517,768,1065,1859,2366,2207,1651,1575,2044,1191,1966
SPAC823.15,770,1248,925,924,1226,1841,1320,1469,1660,1057,711,1162,728,3236,660,340,289,778,2544,579,1024,1156,1231,1585,1350,1515,1594,757,1709,922,1169,1362,349,688,838,1477,1144,588,862,504,1316,1238,771,886,720,1261,710,917,1386,1388,972,1278,959,842,1515
SPAC823.16c,82,132,115,88,194,203,135,194,142,86,69,74,49,253,51,28,26,53,220,32,164,210,189,239,248,210,260,185,307,141,189,218,40,150,146,188,198,119,154,127,131,140,109,127,113,151,230,304,343,323,323,198,323,229,316
SPAC824.02,484,507,613,306,690,788,563,1064,650,547,442,680,397,1506,426,326,231,380,1922,358,980,977,2192,1748,1036,1506,1630,1244,1969,1529,1331,1531,341,835,950,1026,1414,504,903,556,376,452,364,464,364,501,387,419,477,538,614,370,466,309,460
SPAC824.03c,209,473,416,303,395,484,471,558,384,280,242,276,159,1399,222,91,128,152,498,157,437,498,620,581,657,582,673,385,592,569,469,521,188,401,385,687,546,219,366,234,419,519,318,361,364,353,728,835,1006,871,908,631,947,589,1002
SPAC824.04,157,305,269,220,415,436,334,667,386,262,201,304,145,831,232,123,118,173,559,138,347,412,418,500,468,508,439,319,470,352,371,438,91,250,304,354,399,185,290,190,268,346,263,357,310,343,291,387,586,510,550,461,365,312,560
SPAC824.05,188,280,257,137,294,383,295,446,371,193,176,303,177,580,154,90,76,102,755,88,460,489,810,813,547,603,763,464,732,427,516,518,114,295,366,651,611,189,445,200,290,369,262,305,319,349,245,363,487,484,582,403,412,378,569
SPAC824.06,171,185,176,114,230,227,273,383,210,130,118,198,113,316,110,44,38,107,346,41,150,171,198,173,159,205,264,138,238,189,148,139,51,181,169,172,233,108,192,82,171,170,114,169,156,179,301,388,321,396,383,255,334,293,335
SPAC824.07,265,750,487,492,1097,1158,888,1006,907,774,593,1170,317,1815,602,241,214,304,1539,220,505,579,413,552,705,642,584,336,574,422,433,476,185,313,423,623,397,296,390,216,538,629,399,349,327,541,469,663,817,842,718,751,798,536,1369
SPAC824.08,826,752,925,466,1004,1179,1145,1354,1065,713,622,822,336,2106,429,329,252,340,1919,331,629,770,1991,1229,870,1003,1167,886,1256,1215,824,984,211,473,607,1001,974,258,830,464,381,545,361,404,369,519,314,585,547,581,676,461,555,345,697
SPAC824.09c,437,592,531,383,1041,927,895,1037,777,522,421,796,316,1656,415,289,223,348,1546,312,662,630,773,981,823,915,1101,618,1091,587,785,924,233,526,613,642,774,348,811,317,581,591,489,657,555,714,475,684,949,968,833,858,693,572,986
SPAC869.01,0,3,1,0,6,3,1,3,9,4,2,3,2,6,7,1,0,1,1,8,0,0,2,0,1,5,1,0,1,3,2,2,1,0,3,1,6,0,0,1,5,0,0,0,1,0,1,2,4,1,0,4,0,1,12
SPAC869.02c,712,884,1504,583,1426,1744,997,1526,1326,2557,1389,1743,527,3928,1495,757,791,423,1247,956,2048,773,2647,1451,2856,1620,1170,1590,2346,1365,1638,1424,721,829,1037,2042,2233,1218,989,511,3211,1902,1447,875,1255,1027,2758,4558,2261,2373,5884,1897,1654,1693,2160
SPAC869.03c,0,0,1,0,3,4,1,0,3,4,0,3,0,8,1,0,0,0,1,2,5,3,3,1,7,4,1,4,3,10,1,5,3,1,1,8,1,0,2,1,1,2,0,0,2,0,1,0,2,3,0,3,0,0,8
SPAC869.04,0,0,0,3,0,1,0,2,2,2,1,2,0,3,0,0,0,0,0,0,2,2,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,2
SPAC869.05c,210,332,1753,280,390,526,484,659,537,520,473,630,75,6138,1434,80,205,137,775,163,978,3474,6199,578,2383,522,584,2256,567,12929,250,430,208,160,327,2052,531,316,231,1782,408,769,1230,162,1132,353,1390,1179,409,406,376,249,410,204,439
SPAC869.06c,7,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0
SPAC869.07c,1,4,0,4,0,12,3,0,11,6,1,12,0,19,3,1,6,1,5,0,2,4,21,0,3,1,0,6,0,18,0,1,1,0,1,1,5,0,1,1,4,1,0,0,0,1,3,2,18,5,2,1,6,0,10
SPAC869.08,0,3,1,1,2,10,1,0,10,2,0,4,0,10,3,0,2,1,1,0,2,2,6,0,3,0,0,2,1,3,2,6,2,0,1,1,1,0,2,2,1,2,2,0,0,0,3,2,4,1,2,3,5,0,10
SPAC869.09,9,2,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,4,2,6,3,2,4,13,3,5
SPAC869.10c,272,347,289,271,352,517,469,889,624,447,307,303,254,521,163,118,65,223,815,103,459,419,735,544,392,370,422,447,656,638,602,946,134,353,289,349,473,154,378,193,400,317,192,248,223,241,264,464,431,710,327,449,307,478,523
SPAC869.11,860,986,1295,649,1150,1357,1317,1919,1135,1152,996,1033,693,3595,1004,476,579,547,2092,540,1754,1377,3047,1614,2137,1685,2135,1289,2413,1914,2012,1562,655,1130,984,2074,1784,698,1059,700,1550,1224,704,792,1017,713,1016,1378,1068,1268,1262,822,928,632,957
SPAC890.02c,265,303,384,202,468,469,444,557,288,289,244,161,97,632,118,78,58,91,513,60,371,314,462,564,403,492,596,392,686,413,416,547,139,283,342,383,481,195,450,193,277,486,385,475,461,514,248,475,608,632,646,490,388,355,439
SPAC890.03,483,655,447,411,1116,1127,946,1044,910,625,447,852,417,1168,386,362,169,314,2015,309,971,931,1481,1661,988,1108,1528,939,2020,816,1184,1358,278,646,820,894,1105,418,1022,465,601,736,612,769,643,853,359,474,831,733,742,640,518,467,735
SPAC890.04c,869,1123,1270,691,1183,1162,1253,2261,1015,884,846,1113,944,3154,614,393,333,478,1653,651,1206,1171,1161,1643,1367,1812,1839,900,1928,1059,1551,1775,427,1320,1343,1514,1705,528,1158,564,1695,1137,609,970,809,1229,1080,1474,1834,1916,1647,1404,1135,1308,1464
