# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC31A2.04c	956	552	948	666	534	997	1204	1023	1115	1161	449	612	647	806	620	560	996	425	1837	470	166	233	356	1685	350	1860	1583	2641	1773	1858	1764	2626	1577	2281	2034	1682	1614	493	1013	1133	2110	1912	717	1190	693	987	1096	534	1406	1006	1188	851	887	987	1083	1697	1843	2862	2525	2208	2620	1750	2717	1861	2826	1084	1236	1116
SPAC31A2.05c	470	313	361	415	166	397	639	463	670	474	254	324	336	574	381	334	548	296	680	318	206	125	209	1649	143	916	818	1206	1157	838	923	1230	917	1433	800	928	920	214	557	528	860	921	295	678	346	457	410	206	474	183	416	330	312	333	360	421	307	397	518	539	468	369	406	358	487	223	288	220
SPAC31A2.06	413	280	364	393	209	481	569	510	830	535	161	316	363	516	345	297	372	200	828	197	124	90	247	1175	150	793	749	1038	1550	955	1136	1681	944	1890	742	1212	1230	240	646	800	1047	1130	365	742	402	546	599	277	786	389	566	336	523	429	635	692	557	808	910	939	1069	668	765	770	819	348	473	317
SPAC31A2.07c	2377	1819	1889	2737	1559	2739	2891	2462	3843	1951	1096	1513	1644	2835	2432	2064	2851	2140	6914	1757	1141	769	1692	4948	1151	2496	2249	3218	3487	3464	3121	3809	1865	3687	1671	2700	3001	646	1821	1473	3139	2288	1115	2308	1153	2592	1813	904	3428	1210	2844	1530	1818	2156	2380	2210	1735	2666	2637	3624	2683	2505	1944	2216	2293	1245	1633	1284
SPAC31A2.08	187	138	198	219	173	269	337	373	480	299	85	219	192	339	285	209	294	133	466	208	92	57	99	632	72	239	239	265	279	338	322	377	234	384	279	282	259	86	201	200	346	338	125	288	114	254	178	118	359	215	281	189	184	222	314	409	586	690	607	613	721	440	683	414	539	161	271	184
SPAC31A2.09c	233	122	242	221	167	317	295	296	490	335	103	271	260	341	183	175	322	153	633	174	107	87	125	606	85	343	402	465	545	476	519	577	364	625	341	458	487	97	285	334	499	424	155	275	186	239	295	136	382	234	304	196	254	246	313	349	264	354	417	423	528	352	335	402	431	224	241	195
SPAC31A2.10	273	229	292	404	258	586	547	403	707	404	134	424	358	608	265	244	441	281	1292	344	261	127	186	824	310	481	547	638	804	665	697	802	500	919	417	578	768	145	333	352	706	620	243	387	213	305	370	220	726	322	406	306	413	371	416	537	452	653	766	824	1007	594	566	623	647	261	315	216
SPAC31A2.11c	277	217	285	275	191	479	408	378	610	305	140	395	406	568	260	245	421	294	818	257	206	103	172	1037	205	375	365	412	621	398	531	628	275	626	404	431	632	134	317	349	350	502	212	357	159	253	590	217	566	285	322	211	368	303	309	420	240	378	516	551	570	452	379	348	485	232	270	218
SPAC31A2.12	855	655	682	846	522	1158	1386	887	1283	1035	380	938	987	1495	895	710	714	353	1798	645	442	301	301	1697	403	679	808	895	1250	919	983	1137	678	1489	760	860	1101	218	609	693	800	797	383	874	466	610	694	362	1014	347	541	386	502	471	700	551	296	452	656	709	671	639	448	428	732	481	595	450
SPAC31A2.13c	48	50	61	51	39	37	36	39	93	45	19	28	18	54	39	29	57	48	119	42	7	16	20	65	22	101	89	138	106	82	106	157	63	131	115	95	79	28	59	57	74	123	48	61	22	107	71	42	147	52	52	33	41	45	54	59	107	152	80	144	90	90	114	103	101	54	58	34
SPAC31A2.14	969	510	845	868	504	1176	1324	963	1479	995	442	912	925	1406	770	588	1032	674	2526	543	417	238	344	2325	429	1027	1258	1678	2191	1524	1589	1726	1132	2122	1041	1477	1824	358	881	1088	1331	1296	613	1012	710	968	1240	606	2098	676	1001	768	1018	944	1096	914	569	793	1017	1051	1261	953	787	791	1035	771	814	676
SPAC31A2.15c	150	153	151	218	128	268	253	274	442	280	73	165	209	276	179	131	146	92	463	110	51	40	119	549	50	342	349	415	482	379	454	572	245	650	355	433	407	104	264	257	419	428	132	210	115	190	227	102	373	172	294	181	198	245	278	326	449	635	512	549	609	373	490	433	464	163	226	165
SPAC31A2.16	637	517	495	561	393	780	771	576	1060	663	321	447	497	697	449	416	576	397	1366	368	264	162	278	1822	277	1112	1225	1535	1937	1142	1650	2139	1151	2603	1104	1443	1647	338	894	924	1479	1614	499	973	544	452	506	250	674	164	543	359	502	464	530	465	355	504	530	606	669	379	422	441	525	298	422	296
SPAC31F12.01	745	582	667	867	453	1226	1112	785	1381	772	346	693	770	1307	875	712	911	607	1902	696	424	256	348	1957	448	865	925	1076	1413	1076	1320	1541	903	1681	892	1168	1172	255	742	793	1061	933	465	1078	467	472	496	246	827	220	603	450	537	516	666	438	347	494	556	568	684	465	376	413	602	383	468	333
SPAC31G5.01	856	481	850	790	548	1283	1245	1025	1194	1015	425	962	1043	1767	769	647	902	727	2698	568	400	337	342	1450	662	631	677	533	887	998	987	853	442	746	413	700	802	180	405	528	664	497	420	588	321	716	1231	585	1578	1130	926	619	910	925	861	813	365	737	684	1043	945	904	631	813	1354	839	891	758
SPAC31G5.02	496	505	636	477	388	538	801	854	1068	795	231	344	459	593	443	432	631	284	1420	384	198	196	185	1167	256	782	615	1483	819	854	852	1141	612	1144	1116	897	864	274	678	745	842	1123	343	739	340	624	577	230	803	355	476	280	446	343	775	784	905	1071	1417	910	1109	1003	1237	648	1162	496	565	489
SPAC31G5.03	3802	3600	9103	7918	5302	7171	7275	8109	15416	7827	1709	7449	5297	7237	6436	6641	13580	9532	47089	8928	3221	4150	3179	7097	6294	6748	7424	8031	7985	6693	8303	9707	5963	12213	7312	6897	7547	2297	7342	7875	8425	9556	5862	10815	5435	17728	14687	5583	20564	9691	5703	4020	5822	4338	9823	5471	2199	2694	3415	4652	2464	5718	2345	3112	5703	7012	8508	5842
SPAC31G5.04	2445	1214	2701	2270	1802	2606	3022	2832	2623	2326	1324	2396	2189	3394	2693	2408	6425	2175	10512	4175	1284	1145	1211	3771	1559	1799	2142	2157	2397	2718	2097	2020	1999	3462	1702	1818	2291	708	1378	1515	2843	1731	1277	1706	1681	2564	2302	1251	3668	1045	1702	1210	1254	882	1608	941	431	565	576	854	437	661	522	437	768	2390	2917	2124
SPAC31G5.05c	1738	957	1503	1097	964	1789	1923	1760	2100	1826	1004	1824	1558	2180	1228	972	2344	1252	3940	1099	583	431	550	2967	579	985	1337	1998	2022	1323	1514	1553	1121	2182	1132	1219	1782	303	732	1051	1550	1319	691	1130	809	1723	1951	1045	2613	1612	1227	830	1118	1005	1609	2771	1174	1786	2969	2561	2668	2509	1994	1705	3262	1280	1499	1208
SPAC31G5.06	20	12	12	13	7	7	20	17	18	15	6	5	5	10	3	7	10	5	27	11	7	6	10	41	7	22	30	25	35	29	19	34	28	30	20	17	29	11	8	12	30	21	5	15	11	3	8	2	17	2	13	10	12	10	18	21	12	14	26	22	23	14	15	7	22	7	9	9
SPAC31G5.07	17	12	26	25	17	25	38	19	33	28	10	14	12	20	30	22	33	14	68	22	3	19	11	54	24	32	34	30	28	41	43	44	22	34	55	35	47	8	16	25	30	39	14	29	21	22	17	8	19	11	26	17	31	24	28	17	20	29	29	30	27	29	20	17	40	23	13	15
SPAC31G5.08	458	256	369	281	157	376	619	442	415	475	235	414	318	471	266	191	294	148	513	165	75	45	92	718	60	203	364	478	549	353	396	388	265	581	325	260	526	94	255	346	381	446	105	202	190	256	415	198	884	330	265	214	353	226	471	480	154	185	640	473	434	586	443	220	559	311	426	310
SPAC31G5.09c	115	33	179	35	31	84	232	201	53	246	44	122	122	252	32	24	124	34	109	38	10	16	22	355	27	62	41	209	129	61	43	74	115	125	106	44	133	18	36	85	61	97	19	51	66	42	180	85	272	133	44	32	128	37	130	136	20	54	247	82	81	202	116	35	263	184	154	132
SPAC31G5.10	52	41	38	49	26	36	44	50	48	47	37	30	34	50	72	44	125	40	101	42	14	23	47	80	10	50	33	43	37	72	45	56	24	23	46	32	31	17	26	19	71	21	20	26	16	40	62	31	90	13	60	42	26	46	24	33	13	39	26	71	33	36	23	25	59	22	21	18
SPAC31G5.11	2827	995	3411	747	723	1104	4413	2385	1174	3040	1317	1546	1576	2920	1035	803	2134	1588	2508	790	512	323	443	3764	803	444	713	1432	2053	689	731	701	1026	2454	1017	689	2511	238	591	1607	827	1575	267	644	771	1614	2674	1163	4689	982	460	390	2027	403	1567	2044	474	542	3146	1373	1135	3434	1763	493	2759	961	1104	838
SPAC31G5.12c	96	80	134	99	53	148	185	124	174	145	48	130	157	169	75	63	100	64	274	65	33	34	27	300	51	110	91	94	181	91	116	165	65	178	104	124	157	34	90	82	100	143	47	112	36	79	169	67	179	105	90	63	100	77	133	104	77	132	187	144	164	150	170	117	237	79	83	77
SPAC31G5.13	1186	710	1314	1014	732	1208	1627	1320	1841	1436	643	1220	1348	1925	1304	953	1729	903	2731	1011	497	436	648	2777	602	1904	1818	1843	2081	2263	2198	2469	1356	2326	1590	1674	1832	558	1058	1242	1985	1689	823	1355	587	1241	1399	737	1879	862	1370	905	940	1037	1280	1713	1216	1656	2028	2266	1930	1813	1755	1744	3186	1161	1505	1221
SPAC31G5.14	784	567	737	690	558	1631	1469	1068	1641	1129	364	864	943	1166	707	554	968	533	2008	587	405	233	466	2056	376	762	751	1162	1596	931	994	1216	749	1476	654	906	959	182	541	633	797	954	419	865	566	774	848	498	1454	739	738	471	743	651	979	1011	599	831	1284	1202	1135	940	784	800	1089	698	943	640
SPAC31G5.15	421	307	442	384	216	402	652	431	629	515	217	426	507	661	479	328	681	440	1003	312	197	166	304	1474	209	541	585	667	848	719	743	775	432	829	521	620	706	153	377	417	628	530	261	477	228	440	432	204	630	228	523	298	338	392	384	332	221	298	353	426	397	342	300	293	482	247	330	267
SPAC31G5.16c	941	855	950	925	784	1219	1347	1389	2180	1225	533	1076	1142	1682	1129	834	1231	739	2928	720	321	322	812	2346	497	1023	1312	1330	1536	1736	1890	1892	902	1992	1199	1524	1576	343	925	967	1442	1356	647	1253	625	1046	1047	540	1259	935	1214	925	808	826	1532	1472	1928	2480	2183	2170	2652	1610	2109	1934	2489	909	1179	975
SPAC31G5.17c	4767	3799	7338	6181	5155	7470	6436	6747	9982	6675	2390	6390	5623	9336	6150	5298	12709	8324	28924	6232	2667	3104	2753	8839	5008	2521	2744	2251	3188	4699	3903	2563	1761	2828	2660	2900	3662	1082	2348	2771	3599	2405	3810	2956	2283	10702	8025	3713	8949	6421	4148	3019	3968	3102	4994	2090	1555	2049	1627	1969	1458	2019	1628	1961	2284	3835	3527	3295
SPAC31G5.18c	172	96	170	126	89	304	258	222	266	208	80	154	149	228	114	102	203	96	321	83	43	37	74	392	35	151	154	229	228	186	178	218	118	273	123	137	202	48	89	132	184	153	76	136	72	116	204	109	360	187	171	107	154	145	237	280	125	173	349	244	376	259	263	181	300	159	208	163
SPAC31G5.19	1213	735	933	1023	635	1334	1518	1128	1494	1088	613	1280	1473	1949	1021	797	1565	863	2867	850	568	335	525	3036	527	1095	1237	1618	2070	1524	1760	1959	1100	2104	1146	1541	1760	347	864	1033	1446	1317	642	1416	658	693	964	486	1982	489	1049	791	1062	1043	968	857	534	819	977	1224	1186	926	860	835	1041	642	769	562
SPAC31G5.21	117	74	214	147	92	167	245	151	223	187	60	149	94	157	117	128	392	312	551	146	79	62	87	240	71	124	124	214	179	181	145	217	113	170	162	97	159	50	108	160	181	212	68	146	76	144	152	100	329	178	113	73	135	91	173	321	270	501	463	373	400	380	457	203	512	133	166	135
SPAC323.01c	220	196	302	255	201	494	453	483	537	378	106	280	274	391	214	213	407	193	711	172	128	91	122	581	188	265	301	374	510	429	491	469	318	586	312	393	475	86	261	368	430	433	144	295	200	358	495	209	743	400	293	220	352	312	446	443	277	403	603	525	694	543	388	433	488	227	288	236
SPAC323.02c	1025	769	1492	1164	920	1795	1996	1685	1986	1496	426	1276	1371	1885	1080	787	1621	980	4050	938	410	373	560	2263	537	1274	1397	1743	1569	1783	1827	1665	1022	1746	1666	1482	1648	471	817	971	1517	1745	611	1149	578	1161	1651	659	1493	1357	1632	985	1056	1314	1638	2039	2033	2918	3112	2550	3487	2138	3119	2127	3200	1180	1480	1208
SPAC323.03c	216	146	165	220	129	208	227	207	403	192	66	141	142	271	133	119	166	114	474	142	69	83	117	412	91	349	362	404	435	410	446	450	254	486	316	366	389	95	182	188	519	343	108	223	146	165	199	108	262	123	310	227	186	260	234	343	283	340	344	467	508	270	324	347	322	188	268	204
SPAC323.04	611	370	630	469	312	1229	837	912	1050	788	256	843	757	1158	526	388	1562	818	1954	577	413	306	278	2017	539	672	569	576	1246	855	1025	934	515	1168	355	826	1016	210	615	677	780	797	316	563	279	443	970	458	1834	748	578	494	600	592	681	538	224	349	555	545	623	446	427	426	636	664	700	572
SPAC323.05c	82	57	87	91	66	128	139	99	200	108	32	179	172	150	173	137	61	41	185	80	45	29	34	274	35	201	199	170	282	213	255	312	122	223	153	166	192	66	138	126	188	134	76	173	73	151	152	90	193	100	187	106	68	109	154	142	75	108	135	197	170	137	100	165	161	90	127	119
SPAC323.06c	107	68	129	150	68	115	169	139	191	162	40	66	86	117	85	85	135	83	258	61	46	19	62	188	27	214	219	267	245	232	218	297	201	290	255	210	203	65	200	155	283	270	110	158	110	141	169	83	201	122	207	124	116	111	160	211	249	371	359	339	367	245	382	230	339	147	190	115
SPAC323.07c	1295	466	943	636	457	841	1570	781	1291	1561	583	865	845	1451	544	444	671	554	1423	452	336	221	379	3612	239	558	646	1483	1339	640	631	842	567	1256	811	711	1059	188	430	511	662	829	283	628	310	407	694	422	1154	520	408	279	546	432	628	1157	377	516	1199	740	578	812	492	376	1123	392	480	381
SPAC323.08	61	35	43	57	17	36	71	49	63	80	29	47	53	54	41	19	44	20	73	24	15	12	24	181	6	83	74	87	128	82	104	112	81	179	92	86	97	21	47	49	87	89	27	78	43	30	29	21	93	24	77	55	62	64	63	61	45	49	66	73	61	56	47	28	67	39	58	33
SPAC328.01c	1608	938	991	1355	636	1420	1565	1202	1842	1188	690	986	1196	1787	1179	846	1495	997	2826	890	606	448	704	3390	480	1698	1813	2544	2795	2111	2155	2721	1625	2909	1931	1974	2294	522	1005	1262	2231	1954	785	1522	862	951	1023	576	1651	406	1249	931	1070	984	1058	1169	681	910	1197	1341	1408	1011	770	942	1359	737	925	663
SPAC328.02	308	210	313	305	128	328	393	362	553	282	145	349	333	445	287	243	452	292	837	245	145	135	229	895	147	223	244	355	344	311	359	391	264	461	242	274	321	77	171	252	274	325	126	290	103	235	299	134	497	172	277	160	248	228	307	305	184	308	303	364	424	285	258	255	407	191	210	167
SPAC328.03	2255	356	1989	736	480	804	2079	1241	726	1633	1132	2554	1672	3442	1206	886	4252	1305	2523	1178	662	883	569	4128	516	1388	1201	1386	958	1725	1014	894	642	762	1086	724	937	299	527	1113	1247	594	773	599	449	1149	3057	1777	3867	1715	1328	854	833	594	1309	1729	445	831	919	942	1266	1166	1252	1038	4667	2954	3352	2964
SPAC328.04	421	314	315	333	209	474	552	328	680	468	206	425	452	587	327	283	377	251	778	290	132	148	179	865	201	343	314	344	473	391	455	494	209	502	289	396	435	129	243	256	440	324	223	373	139	483	549	231	694	217	455	288	317	341	397	314	235	295	325	419	369	296	254	288	410	326	346	271
SPAC328.05	306	203	303	344	181	548	481	466	481	387	157	346	323	518	198	223	325	153	744	205	123	71	113	553	163	282	374	488	625	456	376	373	331	569	354	352	490	84	216	267	334	319	164	339	250	176	339	178	543	232	293	249	385	277	374	235	189	224	317	268	392	279	235	150	300	246	308	222
SPAC328.06	1520	872	1285	1430	741	1168	1903	1253	1892	1353	776	1323	1353	2087	1485	1094	1734	1126	3075	955	554	453	778	3517	531	2302	1857	2897	3069	2527	2704	2949	1692	3084	2000	2228	2364	659	1217	1481	2588	2228	1015	1694	838	1711	1733	818	2868	782	1994	1314	1487	1546	1571	1606	1234	1703	2106	2409	2134	1863	1540	1523	2527	1239	1444	1182
SPAC328.07c	256	135	307	253	195	319	377	303	425	273	126	238	273	321	263	209	284	249	816	303	137	132	130	648	133	316	335	436	423	434	350	355	227	332	428	356	340	99	213	246	415	252	162	253	122	341	370	137	369	159	273	175	218	216	215	270	207	264	257	279	291	180	215	195	369	244	302	272
SPAC328.08c	62	34	60	64	31	60	57	59	109	51	26	38	36	62	44	51	47	15	167	35	22	26	30	81	30	62	44	72	61	69	91	76	55	115	80	63	96	28	47	33	87	69	35	67	50	33	40	25	40	31	46	43	40	28	37	56	80	98	65	89	80	36	61	55	56	45	40	27
SPAC328.09	328	273	363	530	328	540	520	486	818	383	162	373	363	733	433	395	270	157	1235	383	195	136	215	566	139	310	357	349	443	517	484	430	325	716	333	547	643	143	347	313	619	411	171	273	280	287	266	146	455	169	366	196	239	253	341	273	193	264	266	308	253	220	201	171	203	254	320	219
SPAC328.10c	2874	2948	3594	2994	3938	6754	5282	6203	9886	5885	1427	4543	5297	7089	4192	3058	7373	5271	17594	3887	1633	1617	1846	10688	3559	2724	2479	2699	3209	3270	4100	3329	1685	4583	2096	2835	3524	895	2238	2491	3641	3119	2812	3033	1554	7024	5384	2363	6406	4091	4915	3845	4059	3942	6152	5622	2563	4031	4840	5017	3982	5648	3251	2705	5403	4062	4350	3790
SPAC32A11.01	100	69	110	99	51	128	175	135	127	142	64	111	110	141	68	92	151	38	235	91	34	39	41	237	54	276	277	334	412	367	262	356	228	312	135	279	250	77	118	147	324	170	112	209	144	114	134	70	201	107	282	205	206	182	154	194	118	195	237	261	193	197	220	135	277	118	195	175
SPAC32A11.02c	568	341	463	429	233	428	594	433	712	483	249	437	465	631	390	342	352	188	788	226	122	433	175	869	134	587	654	767	842	703	795	927	417	858	616	694	611	226	482	455	873	679	293	541	288	568	585	279	887	317	612	430	487	534	514	533	359	512	675	773	719	643	556	548	897	383	496	427
SPAC32A11.03c	476	274	411	411	159	500	734	509	574	489	250	584	575	937	418	310	637	345	1053	340	243	175	230	1764	189	425	465	574	731	562	575	693	586	864	452	517	665	151	323	437	418	569	282	461	278	266	471	214	561	186	400	320	398	316	355	309	203	301	315	320	456	331	373	252	426	259	358	242
SPAC32A11.04c	4447	3817	5501	5472	3644	5205	5210	7121	9289	6598	2248	3575	3598	4692	4582	3423	8361	4877	21624	4046	1451	2382	2483	7789	2860	6334	6978	7219	8420	8767	8834	9193	5343	10635	5693	6894	8231	2074	4684	5072	8647	6918	3075	4918	3023	6291	5749	2365	9443	4982	5663	3701	4697	4578	5556	8139	6811	8876	10513	10489	10275	8148	7970	8819	10216	3846	4861	3595
SPAC343.01c	993	682	722	833	551	950	1121	967	1410	919	466	526	628	862	670	597	617	318	1917	450	205	232	415	1375	249	863	990	1073	1125	1278	1231	1319	914	1398	869	972	1061	366	673	666	1165	916	425	706	440	547	462	206	686	375	963	604	533	586	774	805	779	1095	1002	1242	1057	912	909	907	1055	557	724	521
SPAC343.02	231	191	317	324	181	272	310	309	477	382	112	237	197	246	183	214	212	105	580	164	46	54	74	468	57	385	460	475	523	571	565	582	318	576	502	429	493	162	341	367	692	564	224	415	190	491	520	267	667	338	417	275	338	316	395	648	781	894	918	908	888	600	910	619	846	299	380	306
SPAC343.03	55	39	49	52	50	128	106	78	111	65	32	80	108	133	57	48	66	32	137	48	48	5	19	170	25	49	40	46	84	64	95	78	24	83	51	73	66	15	47	44	61	61	17	69	33	49	53	31	78	66	55	43	47	48	69	84	81	64	76	75	97	74	83	92	80	39	49	32
SPAC343.04c	411	220	429	360	240	359	512	448	509	463	174	428	368	493	381	231	647	255	753	177	125	101	262	1123	128	600	587	620	703	729	681	790	474	729	499	595	583	156	307	361	649	431	257	434	200	486	484	246	726	316	593	433	292	364	487	522	350	494	526	524	563	467	465	447	733	419	612	451
SPAC343.05	3143	2235	3014	3016	1853	3545	3831	3428	5013	3274	1545	2578	3009	4268	2513	2140	3467	1832	8069	2062	1174	984	1198	5700	1488	4364	5376	6622	6878	5560	6434	6583	4358	7416	4414	5471	5879	1312	3279	3894	6176	5441	2426	4477	2501	4437	4425	1953	5424	2605	3696	2674	2757	2677	3717	3882	2117	2942	3711	3750	4283	3202	2837	2846	4381	3083	3523	2881
SPAC343.06c	229	149	267	243	160	311	374	307	445	367	105	306	305	378	262	226	322	157	711	216	112	93	139	571	88	412	384	363	525	470	507	470	329	502	295	409	459	114	305	289	460	343	207	286	167	379	373	215	486	299	490	328	331	348	405	480	263	375	432	482	402	361	343	339	525	410	429	393
SPAC343.07	6	5	13	19	4	11	9	18	13	4	7	8	4	6	5	2	40	8	44	8	3	1	12	11	2	14	7	11	15	18	7	12	2	11	7	6	4	3	6	5	9	9	4	9	2	2	3	0	8	7	9	6	8	10	7	6	1	8	10	15	8	6	3	2	7	3	6	4
SPAC343.08c	95	68	97	113	64	87	146	108	237	130	52	118	126	205	114	93	82	34	175	69	64	33	52	298	24	158	138	241	233	240	246	241	145	272	247	204	195	56	111	96	249	182	52	127	66	136	81	62	94	52	167	88	89	87	114	135	225	255	165	188	192	94	171	161	190	72	80	70
SPAC343.09	1719	1145	1734	1698	1028	1886	2033	1716	2555	1652	846	1649	1363	2801	1637	1454	2332	1897	5346	1579	979	798	812	3577	1435	1615	1506	1663	1895	2433	2322	1987	966	2013	1121	1940	1791	510	1393	1302	1937	1585	970	1546	704	1917	2806	1183	3054	2177	2092	1208	1747	2016	1567	2119	1259	2314	2460	2892	2733	2302	2450	2813	5032	2241	2259	1977
SPAC343.10	800	536	747	801	498	867	932	906	1741	926	429	898	863	1439	789	644	1219	669	2312	592	383	226	398	2232	374	900	937	1093	1689	1340	1335	1887	865	1841	777	1401	1280	283	771	917	1394	1104	575	1113	514	1131	1258	605	1600	843	912	572	722	591	983	760	563	617	802	984	1014	695	816	853	1130	590	794	594
SPAC343.11c	887	542	743	824	383	677	1069	765	1109	879	441	659	770	1203	932	615	1160	693	1781	592	314	254	471	2103	330	1358	1311	1421	1727	1626	1603	1658	1143	1745	1138	1323	1501	383	719	858	1480	1097	745	1002	545	899	982	513	1521	443	996	659	648	730	735	661	441	587	667	795	686	618	559	522	887	519	716	526
SPAC343.12	2308	193	1047	257	234	1887	1353	818	306	795	1099	3283	2884	4581	294	172	1204	614	971	234	920	1062	166	4052	159	223	135	732	1288	214	182	181	176	396	214	208	1163	43	179	718	145	142	334	412	210	857	6425	3488	4893	2292	243	210	1147	166	958	720	208	205	513	208	1287	427	440	175	921	850	837	779
SPAC343.13	272	191	241	281	147	436	355	410	458	320	137	258	286	367	208	170	284	138	722	138	111	84	115	746	125	386	348	516	663	478	503	670	416	828	393	459	533	121	279	304	442	511	230	445	211	202	303	137	445	298	321	240	302	297	303	283	244	367	401	514	732	353	449	332	438	214	246	200
SPAC343.14c	866	634	1118	1091	828	1487	1222	1374	2262	1208	336	863	885	1279	911	788	1366	863	3402	800	503	358	468	1725	563	1393	1498	1504	1939	1810	1904	2124	1077	2120	1218	1742	1755	508	1255	1333	1635	1788	628	1324	670	1690	1839	853	1706	1369	1271	823	990	980	1232	1390	869	1239	1359	1676	1352	1281	1151	1241	1486	942	1051	875
SPAC343.15	330	236	407	414	298	623	591	504	822	461	143	426	427	596	410	353	338	275	1002	288	147	101	194	786	148	484	497	478	713	699	768	706	374	750	489	552	710	164	424	344	623	587	325	369	202	564	483	260	768	465	505	318	425	452	518	509	366	487	735	777	779	583	424	560	497	340	379	311
SPAC343.16	4362	3251	3847	4189	2503	7913	7153	4874	7564	4561	2150	5299	6152	7659	4819	3664	8908	5094	14743	6307	3272	1776	2349	13241	2590	3650	4457	3170	6069	5687	6002	5617	3268	6822	2162	4834	5580	1120	3104	3481	4900	3472	2822	3979	1950	4584	4776	2402	6366	2657	5153	3111	3549	4130	4532	3492	1978	2747	2732	3510	4082	2716	2408	2896	3730	3764	4101	3591
SPAC343.17c	259	204	237	211	149	390	336	278	394	331	118	310	295	388	224	162	379	262	862	207	114	102	141	805	159	301	374	375	624	471	510	496	330	511	296	422	569	78	246	298	358	341	142	316	172	302	343	181	553	252	312	205	315	298	331	185	96	143	223	222	274	222	141	183	256	246	233	215
SPAC343.18	112	72	126	114	59	107	107	108	245	93	62	83	67	108	70	87	78	61	273	34	30	42	28	158	55	157	125	156	178	156	199	216	113	209	152	139	208	51	159	132	153	193	71	131	98	126	158	63	186	155	89	82	180	103	100	205	162	237	251	230	297	192	190	228	175	103	110	103
SPAC343.19	368	288	311	412	188	420	449	344	741	384	158	241	276	397	261	207	296	250	934	224	140	128	172	872	139	483	657	764	865	691	737	810	422	885	463	593	710	158	311	322	710	516	231	432	255	341	346	164	573	201	477	380	484	519	360	337	261	364	499	556	507	404	352	371	389	280	349	259
SPAC343.20	19	10	34	22	11	30	51	29	40	23	7	23	26	46	35	23	27	18	53	31	6	8	10	51	5	44	33	20	27	48	46	46	38	37	22	34	37	17	25	18	23	27	17	27	11	20	42	32	73	43	34	36	25	32	21	18	19	23	24	36	18	24	38	17	34	26	34	22
SPAC343.21	34	3	24	10	10	21	24	22	21	14	5	4	8	7	13	4	8	10	20	4	5	8	4	32	6	11	5	21	10	14	14	14	7	23	10	6	19	4	10	6	5	9	4	10	0	14	16	2	14	6	4	3	4	7	5	2	1	1	1	4	3	5	3	3	4	3	3	3
SPAC3A11.02	766	575	728	972	467	954	968	993	1515	932	368	629	722	1020	845	667	843	656	2344	575	295	361	430	1712	387	1242	1250	1645	1679	1639	1489	1612	942	1769	1016	1341	1472	373	741	796	1391	1255	566	1064	536	780	938	533	1878	724	1185	825	941	892	1044	935	556	742	1034	1100	1082	919	678	707	982	701	796	659
SPAC3A11.03	152	151	173	295	171	388	272	197	356	200	86	173	166	206	164	170	202	124	714	128	82	67	81	276	101	221	235	240	358	326	342	385	204	304	165	260	342	80	206	189	249	171	116	207	158	254	303	148	606	270	295	194	241	234	193	148	193	297	225	330	224	206	157	238	196	195	210	190
SPAC3A11.04	110	73	158	110	85	161	222	138	211	143	71	162	200	252	102	74	158	88	237	65	39	30	63	349	95	217	183	452	369	192	295	429	176	472	326	228	347	56	159	254	173	397	65	190	93	115	193	135	170	236	118	94	140	102	166	241	211	256	329	230	368	232	335	200	289	95	101	102
SPAC3A11.05c	164	99	172	140	86	231	239	200	252	193	95	177	205	264	98	111	145	123	377	81	56	53	70	480	59	247	194	272	403	246	328	369	212	436	206	251	309	54	152	182	226	206	93	243	97	136	239	116	364	133	226	163	218	179	239	185	159	161	231	211	319	179	219	201	261	190	245	176
SPAC3A11.06	237	102	199	153	90	206	307	179	208	236	100	257	230	415	119	106	233	99	441	80	83	81	70	598	92	253	276	307	507	290	284	405	220	477	225	256	373	61	178	210	237	228	123	251	115	131	263	148	360	150	181	151	197	125	201	184	128	155	191	219	262	187	191	144	325	198	229	186
