Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPBC211.04c	360	361	360	395	360	419
SPBC1604.18c	42	38	38	69	52	66
SPNCRNA.1647	66	66	47	89	91	103
SPBC1604.09c	66	66	47	87	91	103
SPBC26H8.03	578	588	571	733	560	756
SPBC26H8.07c	730	785	739	552	467	553
SPNCRNA.111	216	307	269	331	301	403
SPBC3B9.05	44	42	58	29	11	24
SPBC3B9.15c	494	461	447	533	488	623
SPBC215.09c	864	916	910	343	295	408
SPBC1347.10	188	164	151	120	139	145
SPNCRNA.1665	203	169	163	150	161	165
SPBC56F2.09c	476	608	549	300	283	320
SPBC56F2.05c	61	75	63	72	59	53
SPBC1861.01c	306	410	326	172	143	165
SPBC14F5.10c	206	159	191	203	150	252
SPBC16G5.08	202	177	183	107	105	160
SPNCRNA.439	0	0	1	2	2	4
SPBC16A3.19	29	61	31	48	34	61
SPBC16A3.12c	227	214	235	216	161	204
SPBC543.05c	69	47	64	123	100	112
SPBC16C6.07c	518	478	505	311	312	363
SPBC244.02c	104	130	90	73	48	60
SPBC1539.07c	371	421	397	249	200	276
SPBC1289.04c	651	697	662	462	489	627
SPBC1289.12	100	152	138	59	84	89
SPBC1289.13c	144	177	154	107	134	159
SPBC1289.15	140	138	113	93	102	129
SPNCRNA.117	0	2	2	0	0	0
SPBPB2B2.13	203	143	131	451	364	473
SPNCRNA.1697	162	109	104	315	266	335
SPBC1348.15	0	0	0	0	0	0
SPBC1348.01	0	0	0	0	0	0
SPBC1348.02	0	0	0	0	0	0
SPBC1348.03	11	16	13	3	0	4
SPBC1348.04	0	0	0	0	1	0
SPBC1348.05	0	0	9	2	0	6
SPBC1348.07	0	0	0	0	0	1
SPNCRNA.287	6	2	5	4	2	4
SPNCRNA.1300	6	2	5	4	2	4
SPBC1348.08c	4	2	2	0	0	0
SPBC1348.09	0	0	0	0	0	0
SPBC1348.10c	0	0	0	0	0	0
SPNCRNA.11	0	0	0	0	0	0
SPBC1348.11	6	6	2	17	14	17
SPBC1348.12	24	27	30	102	88	111
SPBC1348.13	0	0	0	0	0	0
SPBC1348.14c	28	6	14	711	643	753
SPBPB8B6.02c	16	14	10	49	34	34
SPBPB8B6.03	56	81	42	44	25	31
SPNCRNA.1301	34	32	52	47	27	49
SPBPB8B6.05c	27	34	48	35	20	34
SPBPB8B6.06c	8	15	10	6	12	12
SPBPB21E7.01c	515	430	444	820	802	862
SPNCRNA.1302	485	409	412	773	752	792
SPBPB21E7.02c	14	27	29	40	39	56
SPBPB21E7.10	45	53	46	207	191	211
SPBPB21E7.11	103	102	81	564	550	630
SPNCRNA.1303	4	10	7	11	11	16
SPNCRNA.289	4	7	5	8	10	15
SPBPB21E7.05	0	2	0	5	4	4
SPBPB21E7.06	4	6	10	22	20	38
SPBPB21E7.07	237	448	353	204	188	225
SPNCRNA.1305	680	680	665	817	766	962
SPBPB21E7.08	672	679	659	797	738	928
SPBPB21E7.09	115	119	137	82	77	77
SPNCRNA.1306	33	126	66	83	57	71
SPBPB10D8.02c	117	87	85	19	12	6
SPNCRNA.1307	114	83	80	15	9	6
SPBPB10D8.03	8	10	13	2	0	0
SPBPB10D8.04c	0	0	2	2	4	0
SPBPB10D8.05c	0	0	0	0	0	0
SPBPB10D8.07c	0	0	0	0	0	0
SPNCRNA.290	0	0	0	0	0	0
SPNCRNA.1308	4	14	11	7	12	8
SPNCRNA.291	4	14	11	7	11	8
SPBC359.01	124	124	126	76	50	83
SPNCRNA.1309	117	98	116	86	72	71
SPBC359.02	116	98	117	86	69	70
SPNCRNA.1310	4	4	3	2	2	4
SPBC359.03c	342	387	368	302	229	289
SPNCRNA.292	0	0	3	0	0	2
SPBC359.04c	38	27	38	141	117	113
SPNCRNA.1311	17	8	26	119	96	97
SPNCRNA.293	17	8	26	116	96	94
SPBC359.05	268	341	317	672	578	739
SPNCRNA.1312	151	191	197	392	328	448
SPNCRNA.294	0	0	0	8	1	2
SPNCRNA.1313	1	0	1	21	16	16
SPNCRNA.1314	2	0	2	12	18	19
SPBC359.06	137	27	17	1182	1108	1189
SPBC1683.01	240	192	230	355	279	369
SPBC1683.02	121	95	84	103	83	94
SPBC1683.03c	246	274	284	377	319	395
SPNCRNA.296	0	2	0	0	2	5
SPNCRNA.1315	2	4	6	12	4	2
SPNCRNA.297	0	3	1	5	1	0
SPBC1683.04	255	242	247	284	209	274
SPBC1683.05	245	301	332	266	199	252
SPBC1683.07	718	709	668	1063	941	1152
SPBC1683.06c	202	237	206	261	218	257
SPNCRNA.1317	154	140	144	212	201	266
SPNCRNA.1318	307	291	275	690	581	740
SPBC1683.08	219	145	165	886	793	1020
SPNCRNA.298	35	24	22	232	206	259
SPNCRNA.1319	86	52	70	272	255	305
SPBC1683.09c	228	228	298	549	530	677
SPBC1683.11c	248	251	237	229	180	221
SPBC1683.12	464	429	415	370	313	412
SPBC1683.13c	135	96	119	129	100	136
SPBC1198.01	158	143	157	209	259	283
SPNCRNA.1320	156	139	156	206	256	281
SPBC1198.02	181	230	180	92	71	95
SPBC1198.03c	72	88	81	76	36	55
SPNCRNA.1321	58	71	52	53	42	46
SPBTRNAGLY.03	2	9	6	0	1	1
SPNCRNA.1322	308	295	262	165	171	192
SPBC1198.05	372	406	370	262	254	297
SPBC1198.06c	260	317	281	435	360	483
SPBC1198.07c	255	310	268	281	245	290
SPNCRNA.1323	252	302	262	270	236	278
SPBC1198.08	807	779	776	507	456	564
SPBC1198.10c	438	446	447	376	316	378
SPBC1198.09	347	346	349	317	256	310
SPBC1198.11c	166	195	172	192	187	228
SPBC1198.12	92	97	98	55	36	47
SPNCRNA.1324	353	316	283	1379	1289	1429
SPBC1198.14c	278	229	225	1323	1221	1363
SPNCRNA.1325	90	99	68	58	69	64
SPNCRNA.1326	0	4	5	4	4	4
SPBC660.05	52	40	48	70	56	72
SPBC660.06	637	645	655	508	462	568
SPNCRNA.1327	29	43	49	100	80	108
SPBC660.07	925	646	700	815	745	933
SPBC660.08	234	216	215	288	247	299
SPNCRNA.1328	218	190	204	265	221	281
SPBC660.09	67	57	71	108	100	103
SPBC660.11	479	417	397	315	314	377
SPBC660.12c	537	533	509	377	348	425
SPNCRNA.1329	59	77	72	54	37	61
SPBC660.13c	443	342	373	326	292	422
SPBC660.14	97	97	99	30	21	36
SPBC660.15	414	424	363	502	378	534
SPNCRNA.1330	32	30	24	53	44	54
SPNCRNA.62	38	29	24	56	45	69
SPNCRNA.101	37	29	24	55	45	69
SPNCRNA.102	2	0	1	13	10	5
SPBC660.16	1404	1462	1440	1221	1078	1300
SPBC660.17c	77	115	106	106	84	93
SPBC31E1.01c	329	379	378	344	358	358
SPBC31E1.02c	890	969	906	926	835	1055
SPBC31E1.03	78	80	79	85	64	84
SPBC31E1.05	79	121	75	88	66	125
SPBC31E1.06	519	528	552	539	479	581
SPBC800.02	52	43	61	54	50	76
SPNCRNA.1331	342	362	369	352	273	348
SPBC800.03	338	359	361	347	262	337
SPBTRNAGLN.01	12	12	22	4	4	4
SPBTRNAGLN.02	0	0	2	1	0	0
SPBTRNAGLN.03	0	4	3	1	0	0
SPBC800.04c	137	175	150	66	70	62
SPBC800.06	198	201	224	110	92	136
SPBC800.07c	320	304	301	263	231	243
SPBC800.08	199	185	188	189	180	174
SPBC800.09	314	349	352	157	168	167
SPBC800.14c	80	110	101	116	84	129
SPBC800.10c	839	862	741	531	502	620
SPNCRNA.1333	6	14	7	25	5	12
SPNCRNA.299	45	52	54	60	28	40
SPNCRNA.1334	40	43	53	49	26	34
SPBC800.11	182	155	163	132	96	130
SPBC800.13	32	36	29	20	28	26
SPBC1773.01	404	345	374	357	289	412
SPBC1773.02c	152	175	180	166	160	210
SPBTRNAGLY.04	0	0	0	0	1	1
SPBTRNAALA.07	2	2	0	4	2	1
SPBC1773.03c	586	625	614	230	183	209
SPNCRNA.300	23	31	19	10	9	16
SPBC1773.04	444	484	433	229	213	249
SPBC1773.05c	171	206	152	112	86	114
SPBC1773.06c	221	181	174	139	141	144
SPBC1773.07c	392	423	407	315	270	329
SPNCRNA.1337	76	110	86	103	108	108
SPBC1773.08c	76	106	83	100	100	102
SPBC1773.09c	110	123	116	110	116	124
SPBC1773.10c	741	722	713	330	279	342
SPBC1773.11c	130	181	180	155	136	171
SPNCRNA.1338	23	34	23	25	19	35
SPBC1773.12	35	43	29	22	19	33
SPBC1773.14	110	111	108	68	71	91
SPBC1773.15	83	113	104	126	90	113
SPBC1773.16c	137	132	141	168	103	165
SPNCRNA.301	3	14	21	20	16	26
SPBC1773.17c	211	306	264	168	135	165
SPBP26C9.02c	367	304	350	102	109	128
SPBTRNAGLY.05	0	0	2	0	0	0
SPBTRNAARG.04	0	0	19	4	4	7
SPNCRNA.1339	6	6	0	13	4	2
SPNCRNA.1340	6	10	16	2	0	13
SPBC1271.15c	208	233	209	224	211	261
SPBC1271.14	483	485	463	303	258	343
SPNCRNA.103	6	30	34	75	56	68
SPNCRNA.1342	0	0	2	0	1	3
SPBC1271.13	104	110	100	76	68	92
SPBC1271.11	65	78	83	73	55	78
SPBC1271.10c	292	362	316	274	269	332
SPBC1271.09	185	139	159	46	44	62
SPNCRNA.1343	29	41	40	49	24	37
SPBTRNAGLN.04	0	2	2	0	0	0
SPBC1271.08c	70	179	143	153	133	151
SPNCRNA.1344	56	119	106	115	98	112
SPBC1271.07c	171	296	258	178	164	176
SPNCRNA.1345	156	232	227	157	140	148
SPNCRNA.1346	23	76	44	19	27	21
SPBC1271.06c	0	5	0	4	0	0
SPNCRNA.1348	8	10	15	34	22	35
SPBC1271.05c	130	233	230	165	162	195
SPBC1271.04c	351	363	355	151	115	179
SPBC1271.03c	229	268	252	132	144	156
SPBC1271.02	998	1109	1064	758	679	835
SPNCRNA.1349	182	206	209	140	129	168
SPBC1271.01c	98	96	84	117	96	108
SPBC106.01	248	212	171	140	130	143
SPNCRNA.1350	6	14	12	24	22	19
SPNCRNA.305	2	5	5	6	11	9
SPBC106.03	236	227	217	126	121	115
SPBC106.04	537	497	566	430	371	456
SPBC106.05c	134	168	174	121	108	124
SPBC106.06	624	622	568	472	366	461
SPBC106.07c	713	726	640	533	427	526
SPBC106.08c	78	70	99	69	48	63
SPNCRNA.1351	75	67	94	65	42	54
SPNCRNA.1352	4	11	8	21	10	21
SPBC106.10	326	325	354	262	258	269
SPBC106.11c	156	223	164	73	81	92
SPNCRNA.1353	88	97	90	61	47	54
SPBC106.12c	108	116	104	81	59	66
SPBC106.13	127	81	99	100	94	142
SPBC106.14c	240	216	201	165	173	183
SPNCRNA.1354	232	199	188	154	159	170
SPBC106.15	132	162	152	98	78	95
SPBC106.17c	132	189	163	78	89	123
SPNCRNA.1355	6	8	3	8	4	13
SPBC106.18	395	409	414	168	204	232
SPBC106.19	108	138	140	105	88	148
SPBC106.20	124	132	111	90	102	151
SPBC582.03	357	484	429	295	283	288
SPBC582.04c	146	154	142	136	120	150
SPBC582.05c	163	230	186	170	152	166
SPNCRNA.1356	8	33	29	26	30	31
SPBC582.06c	8	26	24	22	29	31
SPBC582.07c	451	436	415	239	230	288
SPBC582.08	348	386	335	191	169	223
SPBC582.09	112	174	179	91	63	91
SPBC582.10c	125	116	117	119	88	144
SPNCRNA.1357	130	185	169	173	131	157
SPBC428.01c	395	436	424	471	380	459
SPNCRNA.1358	141	167	155	85	75	90
SPNCRNA.1359	20	36	43	17	10	20
SPBC428.03c	127	169	144	75	40	69
SPBC428.04	18	40	34	12	8	22
SPBC428.05c	851	868	815	365	295	418
SPNCRNA.1360	159	170	167	125	78	98
SPBC428.06c	77	92	114	119	84	80
SPBC428.08c	356	271	275	246	268	306
SPBC428.07	200	160	172	117	134	154
SPNCRNA.1361	4	4	6	6	20	26
SPNCRNA.1362	107	93	99	103	134	176
SPNCRNA.534	2	0	4	0	11	7
SPBC428.10	430	420	372	404	403	501
SPBTRNAHIS.01	0	0	0	0	0	0
SPRRNA.28	0	0	1	0	0	0
SPBC428.11	109	165	140	60	42	62
SPBC428.12c	54	98	89	52	49	63
SPBC428.14	298	310	310	187	151	183
SPBC428.13c	92	87	76	61	40	53
SPNCRNA.1363	221	239	205	145	138	165
SPBC428.15	220	231	200	138	132	157
SPBC428.16c	129	176	166	188	173	197
SPBC428.18	81	67	63	42	40	60
SPBC428.19c	238	260	255	209	201	236
SPBC428.20c	113	137	129	180	135	157
SPBC902.02c	160	167	142	179	124	218
SPNCRNA.307	0	0	1	0	0	0
SPBC902.03	19	28	57	40	21	41
SPBC902.05c	522	515	506	587	534	660
SPBC902.06	112	140	123	34	80	59
SPBC1685.01	419	501	458	211	221	248
SPNCRNA.565	33	85	52	16	27	36
SPBC1685.02c	359	395	381	170	175	177
SPBC1685.03	151	128	136	93	94	91
SPBC1685.16	52	111	100	82	100	89
SPBC1685.04	43	58	50	81	87	115
SPNCRNA.1364	29	39	43	102	84	128
SPBC1685.06	83	84	61	39	47	52
SPBC1685.07c	140	173	149	80	85	110
SPNCRNA.1365	9	13	12	12	3	18
SPBC1685.08	131	121	111	121	74	138
SPBC1685.09	111	132	147	79	85	85
SPBC1685.10	256	276	268	190	184	171
SPBC1685.11	126	122	116	84	82	111
SPRRNA.29	2	0	2	0	0	0
SPNCRNA.1366	23	30	31	49	39	74
SPBC1685.17	41	40	47	48	48	49
SPBC1685.13	668	758	777	844	816	926
SPNCRNA.133	195	332	291	409	397	443
SPNCRNA.134	97	148	121	195	200	226
SPBC1685.14c	118	133	108	283	260	321
SPBC1685.15c	179	198	186	147	133	150
SPBC649.02	246	295	280	159	151	174
SPBC649.03	83	102	90	131	99	123
SPNCRNA.1368	103	120	107	176	129	170
SPBC649.04	203	293	274	187	188	218
SPBC649.05	133	120	114	141	117	170
SPBC354.01	182	144	153	123	121	136
SPBC354.02c	539	579	534	316	315	378
SPNCRNA.1369	16	42	25	24	16	36
SPNCRNA.66	8	17	5	20	6	18
SPNCRNA.104	7	15	5	17	4	16
SPBC354.03	138	118	126	118	122	147
SPBC354.04	88	99	93	69	72	84
SPBC354.05c	440	501	399	417	440	522
SPBC354.07c	363	365	344	267	227	318
SPNCRNA.1370	1	4	0	5	4	12
SPNCRNA.1371	144	134	127	114	114	147
SPBC354.08c	285	338	295	371	340	417
SPBC354.09c	302	377	297	319	302	388
SPRRNA.30	6	5	5	0	3	4
SPBTRNAGLY.06	2	2	6	2	0	0
SPNCRNA.312	0	2	0	9	7	0
SPBC354.11c	106	96	110	135	136	135
SPNCRNA.313	9	2	2	2	4	4
SPBC354.12	1291	1392	1347	820	854	1013
SPNCRNA.315	16	16	15	15	4	20
SPBC354.13	361	388	352	219	197	299
SPBC354.14c	147	175	146	101	106	107
SPBC354.15	206	178	173	59	52	75
SPNCRNA.316	0	6	6	20	26	22
SPNCRNA.1372	0	6	6	20	26	21
SPBC1706.02c	0	2	2	0	1	0
SPBC1706.03	244	220	205	258	219	244
SPBC839.02	139	175	134	142	134	217
SPBC839.03c	54	80	76	47	36	50
SPNCRNA.1373	54	79	76	46	36	48
SPBC839.04	515	564	575	228	213	244
SPBTRNALYS.06	0	0	9	0	0	4
SPNCRNA.317	0	0	0	0	0	0
SPBC839.20	0	0	0	0	0	0
SPBC839.05c	258	288	304	115	138	130
SPBC839.19	44	52	35	24	21	19
SPNCRNA.319	2	6	7	5	7	14
SPBC839.06	236	267	214	506	557	622
SPNCRNA.1374	230	236	199	482	514	575
SPBC839.07	57	70	60	40	34	34
SPBC839.08c	437	592	492	489	456	481
SPBC839.09c	54	62	42	63	36	55
SPBC839.10	231	284	223	229	218	245
SPBC839.11c	293	399	338	304	283	331
SPBC839.13c	321	381	382	101	101	109
SPBC839.14c	54	59	54	13	22	19
SPNCRNA.1375	0	5	4	2	0	0
SPBC839.15c	888	999	979	816	749	850
SPNCRNA.1376	167	183	184	127	123	154
SPBC839.16	1009	1079	944	566	528	673
SPBC839.17c	187	239	210	104	103	91
SPBC115.03	184	197	141	94	86	89
SPBC115.01c	127	163	141	141	101	104
SPBC947.15c	622	507	553	813	807	907
SPNCRNA.1378	173	219	205	222	171	209
SPBC947.14c	169	204	188	214	167	201
SPBC947.13	122	112	90	125	106	124
SPBC947.12	49	70	50	40	43	42
SPBC947.11c	216	158	175	93	109	145
SPBC947.09	68	83	77	105	75	100
SPBTRNAMET.04	0	0	2	0	1	0
SPBC947.08c	92	96	88	110	86	122
SPBC947.07	66	82	63	70	58	75
SPBC947.06c	226	265	253	239	211	273
SPBC947.05c	28	22	43	88	84	104
SPNCRNA.1379	25	48	34	34	25	48
SPNCRNA.321	10	27	21	23	15	31
SPNCRNA.1380	64	46	60	41	26	45
SPNCRNA.322	64	46	60	41	26	45
SPBC947.03c	587	531	516	436	393	486
SPBC947.02	673	590	594	524	448	552
SPBC947.01	330	380	348	219	227	254
SPNCRNA.323	4	2	0	10	8	9
SPBPJ4664.01	99	121	132	118	92	108
SPNCRNA.1381	46	50	53	139	122	143
SPBPJ4664.03	21	17	25	106	95	114
SPBPJ4664.05	88	137	134	69	75	109
SPBPJ4664.06	458	510	448	536	459	587
SPBC119.01	504	491	461	241	263	302
SPNCRNA.1382	310	337	317	236	211	247
SPBC119.02	481	550	527	389	378	425
SPBTRNATRP.02	2	4	2	2	0	0
SPBC119.03	569	561	576	475	440	517
SPNCRNA.324	2	2	2	0	2	3
SPNCRNA.325	0	0	0	0	0	0
SPBC119.05c	390	459	429	236	231	296
SPBC119.06	161	144	128	133	102	147
SPBC119.07	214	251	193	286	266	261
SPBC119.08	138	163	170	107	86	130
SPBC119.09c	218	310	328	228	206	205
SPBC119.11c	112	103	127	100	74	111
SPNCRNA.1383	151	133	116	133	82	121
SPBC119.12	179	172	147	160	108	151
SPBC119.13c	195	137	151	204	172	207
SPBC119.18	51	80	64	40	36	34
SPBTRNASER.05	0	0	0	1	0	0
SPBC119.16c	220	275	210	241	191	234
SPBC119.14	10	8	6	10	14	15
SPBC119.15	149	173	141	158	120	160
SPBC577.03c	281	297	304	231	209	273
SPBC577.02	128	148	130	70	90	96
SPBC577.04	54	41	40	37	43	51
SPBC577.05c	3	3	8	10	2	6
SPBC577.06c	1002	1021	801	745	685	800
SPBC577.07	42	81	73	55	48	59
SPBC577.08c	227	278	247	165	147	228
SPBC577.09	86	98	106	59	52	92
SPBC577.11	161	212	217	198	183	218
SPBC577.12	221	190	171	132	110	147
SPBC577.13	220	231	248	336	281	367
SPBC577.14c	161	188	177	215	185	235
SPBC577.15c	135	113	112	151	94	141
SPNCRNA.327	0	0	2	4	0	3
SPRRNA.31	4	5	6	3	1	3
SPBC530.02	53	106	76	20	20	24
SPBC530.16	5	4	5	6	6	19
SPBC530.03c	90	108	109	61	63	77
SPNCRNA.1384	16	29	16	22	28	26
SPBC530.04	309	276	251	237	231	289
SPBC530.05	230	245	237	250	183	265
SPBC530.07c	42	50	44	73	50	81
SPBC530.08	530	595	464	362	358	486
SPBC530.09c	113	136	140	60	74	63
SPBC530.10c	707	893	851	738	754	856
SPNCRNA.1385	16	17	19	36	36	41
SPNCRNA.328	6	4	6	11	6	4
SPBTRNAGLU.05	0	0	0	0	0	0
SPBC530.12c	443	371	349	556	415	524
SPNCRNA.1386	224	197	202	275	217	249
SPBC530.13	44	71	75	29	41	28
SPBC530.14c	281	275	301	290	249	304
SPBC530.15c	447	521	544	379	292	437
SPNCRNA.1387	42	62	90	103	63	102
SPNCRNA.329	36	37	48	62	33	65
SPNCRNA.1388	20	27	29	5	10	7
SPNCRNA.34	15	21	25	5	9	7
SPBC36.02c	219	247	233	160	127	199
SPNCRNA.1389	67	68	73	34	38	48
SPNCRNA.1390	62	63	70	29	37	40
SPBC36.03c	928	1125	1126	1149	986	1266
SPNCRNA.1391	97	127	120	146	136	158
SPBC36.13	23	21	24	43	42	40
SPBC36.04	379	369	376	209	193	230
SPBC36.05c	268	271	241	167	136	178
SPBC36.08c	588	580	551	526	410	514
SPBC36.07	532	509	472	449	351	451
SPBC36.09	228	236	210	218	179	234
SPBC36.10	90	98	107	177	153	169
SPBC36.11	150	181	140	98	100	117
SPBC36.12c	87	69	60	53	43	81
SPNCRNA.1392	12	6	11	7	2	10
SPNCRNA.1393	176	169	167	108	65	110
SPBC713.03	352	311	300	209	159	242
SPBC713.04c	328	391	350	344	302	333
SPBC713.05	45	47	51	34	38	46
SPBC713.06	541	548	492	700	602	808
SPBC713.07c	485	473	427	595	520	700
SPBC713.08	66	143	108	120	103	101
SPNCRNA.1394	31	44	44	61	50	56
SPBC713.09	248	233	190	300	219	265
SPBC713.10	101	100	91	77	55	88
SPBC713.11c	170	211	217	247	256	290
SPNCRNA.1395	10	16	32	24	12	26
SPBC713.13	10	14	29	24	12	26
SPNCRNA.332	0	2	11	1	0	0
SPBC713.12	539	729	653	259	298	359
SPBC216.01c	325	318	295	448	348	484
SPNCRNA.1396	80	91	89	127	109	162
SPBC216.03	171	199	192	233	234	283
SPBC216.04c	145	136	144	141	102	161
SPBC216.05	989	1276	1136	1103	936	1216
SPBC216.06c	663	829	759	675	587	751
SPBC646.02	271	319	255	332	257	303
SPBC646.03	116	102	116	165	69	126
SPNCRNA.1398	115	102	116	165	69	126
SPBC646.04	226	242	256	200	199	240
SPBC646.05c	669	601	633	574	500	648
SPBC646.07c	131	183	174	127	146	148
SPBC646.08c	493	428	459	340	319	428
SPBC646.09c	725	763	716	463	445	530
SPBC646.10c	684	665	635	490	437	495
SPBC646.12c	724	739	724	649	539	682
SPBC646.11	573	553	565	497	391	521
SPNCRNA.1399	14	23	11	12	6	14
SPNCRNA.334	14	23	11	12	6	14
SPBC646.13	584	604	572	416	367	457
SPBC646.14c	77	134	141	119	84	113
SPBC646.15c	75	94	92	101	69	93
SPBC646.16	233	284	255	116	101	119
SPBC646.17c	18	27	29	61	61	75
SPBTRNAHIS.02	0	0	3	0	0	0
SPBP35G2.16c	228	512	493	409	373	476
SPNCRNA.1400	10	12	10	4	0	7
SPBP35G2.17	81	74	69	110	83	113
SPBP35G2.03c	33	40	28	46	20	42
SPBP35G2.04c	52	39	41	52	58	74
SPBP35G2.05c	358	348	316	318	287	345
SPBP35G2.06c	215	265	211	340	257	376
SPBP35G2.07	711	847	779	722	593	750
SPBP35G2.08c	120	110	96	83	80	104
SPBP35G2.09	44	36	53	27	33	64
SPBP35G2.11c	94	171	119	81	72	88
SPBP35G2.12	223	219	218	137	137	169
SPBP35G2.13c	134	169	166	203	159	223
SPNCRNA.1402	40	65	59	44	42	57
SPBP35G2.14	917	997	917	546	578	706
SPBC146.02	67	106	81	89	68	89
SPNCRNA.1403	66	99	78	84	65	82
SPBC146.03c	341	376	327	439	349	459
SPBC146.04	59	83	69	57	55	60
SPBC146.05c	173	177	139	210	127	241
SPNCRNA.1404	40	60	48	58	46	56
SPBC146.06c	84	127	106	126	99	91
SPBC146.07	267	268	262	201	141	220
SPNCRNA.1405	122	96	122	86	65	102
SPBC146.09c	321	284	265	324	280	305
SPBC146.10	117	158	130	93	131	143
SPBC146.11c	77	118	100	69	92	106
SPBC146.12	250	258	239	235	213	252
SPBC146.13c	1342	1268	1254	1009	938	1153
SPBC146.14c	1134	1036	1034	794	737	841
SPNCRNA.42	3	13	26	33	25	24
SPBC337.02c	177	170	139	223	169	187
SPNCRNA.1406	55	52	32	23	25	29
SPBC337.03	113	96	80	39	52	53
SPBC337.04	55	64	58	73	49	62
SPBC337.05c	658	686	605	480	408	499
SPBC337.06c	168	103	115	115	86	126
SPBC337.07c	347	376	331	465	418	479
SPBC337.08c	468	563	552	516	456	570
SPBC337.09	229	263	259	198	129	203
SPBC337.11	60	41	53	62	54	73
SPBC337.12	86	130	117	197	144	230
SPBC337.13c	129	140	117	101	82	129
SPBC337.14	157	157	176	125	101	136
SPBC337.15c	176	214	196	96	108	103
SPBC337.16	87	133	124	110	104	128
SPBC1734.01c	252	276	258	253	216	249
SPBC1734.02c	49	73	62	72	63	88
SPBC1734.04	707	801	710	533	529	597
SPBC1734.05c	59	84	68	72	50	51
SPBC1734.06	144	164	137	113	84	111
SPBC1734.07c	224	227	208	180	166	187
SPBC1734.08	126	136	135	132	120	150
SPBC1734.09	300	300	294	290	253	322
SPBC1734.10c	293	298	292	285	249	322
SPNCRNA.498	58	45	53	63	56	57
SPNCRNA.1409	2	19	26	27	14	18
SPNCRNA.337	0	0	3	0	0	0
SPBC1734.12c	208	214	221	169	135	162
SPBC1734.13	411	418	420	393	371	420
SPNCRNA.567	142	168	174	162	160	162
SPBC1734.14c	93	138	119	108	93	100
SPBC1734.15	175	171	156	114	111	124
SPBC1734.16c	620	586	568	532	496	586
SPNCRNA.1410	87	83	87	42	30	38
SPBC1709.02c	1157	1163	1151	619	556	682
SPBC1709.03	295	302	323	235	158	225
SPBC1709.04c	79	87	86	93	51	71
SPNCRNA.1411	26	37	31	37	20	27
SPNCRNA.338	0	2	0	3	3	0
SPBC1709.05	1989	2120	2100	1105	1071	1306
SPBC1709.06	115	152	139	122	74	145
SPBC1709.07	169	166	191	111	78	125
SPNCRNA.1412	169	166	191	108	78	125
SPBC1709.20	4	26	24	22	16	19
SPBC1709.09	39	55	58	62	52	72
SPBC1709.10c	19	28	22	21	14	28
SPBC1709.11c	214	172	167	250	186	284
SPBC1709.12	555	507	465	392	356	427
SPBC1709.13c	201	220	190	202	158	200
SPBC1709.14	162	178	165	174	157	211
SPBC1709.15c	290	272	269	242	171	253
SPBC1709.16c	155	131	119	142	116	139
SPBC1709.17	377	343	340	288	268	307
SPBC1709.18	262	218	212	216	176	225
SPBC1709.19c	181	161	174	224	150	180
SPNCRNA.1414	186	171	178	230	156	185
SPBC409.04c	153	160	189	192	176	221
SPBC409.03	102	109	142	152	134	150
SPBC409.05	137	200	183	199	159	161
SPBC409.06	228	210	228	97	81	120
SPBC409.07c	341	490	414	358	354	414
SPNCRNA.1415	3	6	4	0	0	1
SPBC409.08	529	648	569	136	158	210
SPBC409.09c	50	51	56	37	30	36
SPNCRNA.1416	50	50	56	36	30	36
SPBC409.10	293	294	268	196	206	216
SPNCRNA.568	284	278	258	183	198	207
SPBC409.11	89	142	109	104	87	154
SPNCRNA.1417	94	146	116	109	92	156
SPBTRNAARG.05	5	8	17	0	2	0
SPBC409.12c	84	118	97	145	108	138
SPBC409.23	52	53	51	74	55	51
SPBC409.13	152	172	157	122	132	148
SPBC409.14c	78	120	117	126	111	134
SPNCRNA.1418	66	88	90	101	74	94
SPBC409.15	131	128	155	95	85	102
SPBC409.16c	102	114	121	82	67	85
SPNCRNA.1419	27	28	19	18	8	12
SPBC409.17c	93	82	73	89	55	82
SPBC409.19c	408	439	416	325	309	380
SPBC409.18	257	261	252	178	163	193
SPBC409.20c	180	258	286	177	173	188
SPBC409.21	67	114	112	108	79	84
SPBC1306.02	258	225	262	212	147	272
SPNCRNA.569	149	137	124	127	76	144
SPBC4.01	26	12	25	38	41	50
SPBC4.02c	284	252	273	211	227	266
SPBC4.03c	14	52	45	47	37	44
SPBC4.04c	225	226	188	175	137	186
SPBC4.05	140	123	142	158	113	135
SPBC4.07c	341	307	315	157	143	200
SPRRNA.27	6	8	9	1	6	2
SPBC725.01	509	619	556	433	329	455
SPNCRNA.1420	10	5	12	43	19	44
SPBC725.02	287	347	312	433	390	439
SPBC725.03	82	73	81	117	135	151
SPBC725.04	240	199	194	147	122	167
SPNCRNA.1421	85	126	109	66	64	97
SPBC725.06c	85	129	114	66	67	96
SPBC725.07	219	209	193	275	183	248
SPBC725.08	293	270	237	207	156	193
SPBC725.09c	434	478	455	435	394	512
SPBC725.10	466	433	412	411	392	464
SPNCRNA.342	0	0	0	0	0	0
SPBC725.11c	564	541	535	461	450	541
SPBC725.12	21	16	25	7	14	17
SPBC725.14	278	255	262	201	189	204
SPBC725.15	179	204	213	112	120	123
SPBC725.16	173	196	209	166	122	175
