# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC19A8.06	9	13	7	19	22	11	14	14	21	16	7	9	6	11	14	15	12	14	51	18	2	7	9	16	13	42	29	36	24	33	28	22	12	27	9	14	15	22	8	11	24	16	7	26	9	33	8	5	17	8	37	14	8	8	6	32	36	60	35	92	21	16	33	23	24	14	8	8
SPAC19A8.07c	5	0	7	3	2	0	3	5	0	4	1	0	0	2	0	0	11	0	6	4	1	3	2	2	3	8	2	15	0	3	2	0	3	0	9	0	1	8	2	2	8	1	0	3	2	1	1	1	6	5	2	2	2	2	2	3	0	5	2	6	0	4	6	0	3	4	8	1
SPAC19A8.08	1	1	3	8	4	8	1	4	13	4	0	7	3	4	1	0	2	1	2	0	1	2	0	6	6	7	3	4	15	6	8	7	0	9	3	6	11	2	6	4	4	9	1	8	2	1	11	5	10	8	2	3	10	3	6	3	4	1	7	7	13	4	9	10	8	2	1	2
SPAC19A8.09	1	1	0	1	2	0	1	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	1	3	2	1	2	1	2	0	0	0	2	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	2	1	1	0	0	1	0	2	0	0	2
SPAC19A8.10	21	13	44	25	18	12	26	28	17	35	9	20	28	10	20	16	37	12	69	15	7	7	17	26	4	47	40	78	37	51	33	35	45	27	43	20	14	17	16	19	51	15	22	28	22	31	13	13	33	13	31	22	22	19	9	47	25	23	32	37	31	27	44	13	45	16	10	7
SPAC19A8.11c	79	31	92	58	40	49	66	82	70	83	36	36	27	41	21	42	64	33	101	28	7	5	27	130	19	156	73	170	101	102	77	107	100	107	100	75	122	49	67	52	141	74	23	57	50	44	68	28	96	40	73	31	55	34	28	80	63	100	137	128	61	100	111	53	122	19	32	23
SPAC19A8.12	175	20	154	56	52	44	166	113	68	139	102	60	38	64	67	45	47	24	97	14	5	21	31	133	3	75	82	248	99	101	68	61	68	118	75	48	101	25	37	50	117	66	27	19	34	64	54	21	89	47	93	59	62	33	63	207	61	88	220	130	79	189	142	42	161	61	66	49
SPAC19A8.13	34	12	33	30	16	53	35	32	34	24	15	24	14	33	15	13	15	17	71	11	7	6	8	46	25	24	16	30	24	26	44	24	20	27	8	31	24	5	22	21	16	21	4	24	6	25	41	24	58	29	22	18	33	24	22	24	13	31	31	42	53	20	25	34	36	34	24	23
SPAC19A8.14	16	3	17	10	5	8	16	18	11	14	12	10	3	23	15	5	7	5	20	6	0	1	5	7	5	12	5	5	6	4	4	12	8	8	4	3	9	0	1	4	5	4	3	9	1	8	15	5	26	9	1	8	6	7	5	11	6	7	11	9	3	8	6	4	12	12	8	3
SPAC19A8.15	1	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	1	6	0	0	0	0	1	0	3	1	4	0	0	1	0	0	3	0	0	1	0	0	0	2	0	0	2	0	0	1	1	6	2	1	0	2	1	0	2	1	0	5	2	0	3	1	1	1	1	0	0
SPAC19A8.16	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	2	1	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	3	2	0	4	2	1	2	2	0	1	0	1	1
SPAC19B12.01	51	4	56	28	21	11	68	51	5	62	22	11	2	12	14	19	113	2	133	87	2	7	21	23	7	165	55	388	23	88	4	5	104	15	188	9	20	64	5	2	300	13	30	7	32	25	24	5	27	11	41	30	18	5	13	60	24	39	155	63	25	67	100	9	78	19	17	25
SPAC19B12.02c	8	1	4	5	4	6	9	3	7	2	3	6	3	4	9	2	4	2	16	5	0	4	3	3	1	1	4	1	2	7	1	0	1	1	1	1	7	0	1	3	2	1	1	1	2	3	9	2	18	4	13	4	7	5	5	6	6	9	2	7	5	5	5	3	6	0	0	2
SPAC19B12.03	2	0	2	2	0	2	2	3	0	3	3	1	0	0	4	0	2	0	1	0	0	0	0	1	0	1	2	2	0	1	1	0	0	1	1	0	0	2	1	1	3	1	0	0	0	0	2	0	0	0	1	0	0	1	2	6	0	2	3	1	1	3	0	1	4	0	2	0
SPAC19B12.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC19B12.05c	32	3	68	63	46	10	32	50	19	56	13	7	6	12	35	39	69	6	159	78	6	21	62	14	2	221	43	166	11	124	18	11	109	12	108	14	11	85	10	6	306	13	18	10	38	75	8	8	12	8	74	51	7	8	7	76	91	108	165	172	18	81	119	10	101	15	16	20
SPAC19B12.06c	6	1	12	3	5	4	10	7	2	4	3	2	2	2	4	3	15	2	6	2	0	0	7	4	0	17	8	10	6	20	8	4	11	13	6	3	6	4	0	2	17	5	1	5	5	1	3	1	5	2	7	4	1	1	5	5	10	14	14	19	9	16	12	4	13	3	6	6
SPAC19B12.07c	0	2	2	3	1	3	1	6	1	2	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	7	0	3	1	11	3	0	2	2	3	1	0	6	0	2	3	0	0	2	0	2	1	1	0	1	1	2	1	0	1	1	2	6	5	7	2	4	4	0	0	0	2	0
SPAC19B12.08	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0	3	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0
SPAC19B12.09	1	1	0	0	0	2	3	6	2	0	0	2	3	2	0	0	0	0	0	1	0	1	5	8	0	6	2	1	3	3	0	2	1	2	0	2	3	0	4	1	1	3	1	1	1	1	1	2	5	2	0	1	4	1	3	3	0	3	1	2	1	2	0	1	3	1	1	0
SPAC19B12.10	31	18	33	10	27	18	66	15	25	67	19	35	19	29	28	25	13	34	21	11	2	4	20	96	12	24	27	25	48	22	23	40	28	64	21	27	55	14	16	17	45	44	8	22	8	37	52	16	55	25	21	5	21	22	31	59	26	37	156	108	36	90	19	29	94	10	20	12
SPAC19B12.11c	21	1	26	16	10	12	28	18	20	26	16	13	26	33	22	10	25	5	37	5	7	3	8	44	3	36	15	44	27	31	17	25	17	29	10	20	36	10	8	9	26	16	6	18	12	15	11	7	24	7	10	10	11	7	12	20	5	12	23	20	9	22	8	6	36	17	13	12
SPAC19B12.12c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC19B12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPAC19D5.01	28	1	34	15	13	3	30	32	6	24	9	5	0	4	22	12	56	7	64	30	2	5	25	6	3	45	15	85	8	28	1	1	23	4	68	1	7	11	2	5	75	2	1	2	14	11	4	2	8	1	17	15	1	0	3	26	25	25	45	25	1	22	33	2	40	13	7	15
SPAC19D5.02c	1	0	0	1	0	0	1	4	1	0	1	2	0	1	0	0	0	0	4	0	1	0	0	0	0	0	2	1	5	1	6	2	0	4	0	1	3	1	1	1	3	6	0	1	1	0	1	0	0	2	4	0	3	0	1	4	1	0	1	3	4	1	2	1	4	1	0	2
SPAC19D5.03	13	0	7	3	1	6	14	3	4	5	6	3	2	6	1	1	2	0	7	3	0	1	0	25	0	3	5	5	5	3	1	0	8	8	5	2	6	3	2	5	6	5	1	0	3	0	5	2	13	3	1	2	9	2	6	17	2	5	12	3	8	28	4	2	5	1	2	2
SPAC19D5.04	39	2	32	11	14	8	23	39	9	27	16	1	2	2	7	13	26	5	35	12	4	0	14	14	0	82	27	92	10	32	6	15	33	12	26	6	15	20	2	3	62	8	5	7	17	28	5	3	14	7	12	5	13	11	9	43	27	32	87	31	6	48	54	3	38	10	11	5
SPAC19D5.05c	5	0	7	7	1	1	5	1	4	5	1	1	0	0	2	1	10	0	9	6	0	2	5	2	3	11	2	4	3	3	0	1	1	2	11	2	0	3	2	0	2	2	0	0	0	4	2	1	0	1	2	1	0	3	0	5	0	6	9	4	4	9	6	3	4	0	0	0
SPAC19D5.06c	6	0	2	3	6	1	4	1	0	4	1	1	1	1	2	2	8	1	13	8	0	4	4	5	0	4	2	7	0	3	0	0	0	1	3	0	0	1	1	1	2	1	1	0	2	4	1	0	0	0	2	1	1	0	4	6	0	3	6	3	0	2	5	0	6	1	1	1
SPAC19D5.07	531	145	359	225	212	264	497	485	246	413	249	269	290	379	266	168	1086	408	1586	448	115	166	257	542	168	159	182	327	234	232	164	181	146	214	130	108	166	63	64	115	241	154	101	163	118	196	264	170	581	204	198	200	296	166	220	205	99	153	383	190	155	316	271	73	336	279	319	263
SPAC19D5.09c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC19D5.10c	0	0	0	0	0	0	0	5	0	2	1	0	0	1	0	0	2	1	4	0	1	0	0	0	6	3	1	3	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	2	1	0	0	1	0	1	0	0	1
SPAC19D5.11c	47	7	37	10	13	43	47	33	27	40	22	32	26	51	7	7	28	17	61	9	7	3	4	86	17	10	20	38	92	29	27	32	47	112	40	35	101	3	33	38	24	64	11	13	21	12	39	22	75	40	23	19	54	26	43	64	26	38	81	35	59	60	74	23	42	51	62	31
SPAC19E9.01c	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
SPAC19E9.02	4	2	7	4	4	2	9	11	1	8	2	5	7	5	2	2	13	0	8	9	1	6	0	6	3	12	4	14	2	5	4	8	8	1	6	2	4	0	0	3	7	2	0	2	5	2	5	0	4	0	6	0	6	1	2	6	1	4	12	4	6	1	9	2	12	5	2	6
SPAC19E9.03	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPAC19G12.01c	24	11	31	14	21	21	28	27	29	45	10	21	16	18	15	14	39	15	54	13	3	3	11	39	7	32	32	50	48	25	43	37	21	46	45	17	42	9	18	16	46	20	12	18	12	27	25	11	41	17	28	21	17	12	22	55	41	48	67	64	47	52	34	28	61	15	23	15
SPAC19G12.02c	6	7	14	11	3	4	11	19	15	3	5	6	3	3	7	7	7	2	21	3	0	3	1	16	1	11	17	19	15	9	11	11	5	13	17	3	10	5	7	9	21	19	7	8	5	7	9	6	8	5	15	8	3	5	6	14	12	25	30	20	11	20	15	4	13	9	7	6
SPAC19G12.03	24	19	28	14	12	38	29	20	47	35	11	20	19	36	11	13	21	29	29	9	10	6	3	45	8	13	20	36	56	12	62	37	27	73	16	21	38	9	25	22	12	41	7	28	8	16	25	23	69	35	29	20	44	26	41	42	19	27	49	64	77	40	45	28	56	29	19	12
SPAC19G12.04	23	6	19	17	18	22	31	32	30	35	22	15	26	23	11	7	37	5	41	15	8	7	4	41	4	20	23	58	33	27	10	28	28	51	17	10	41	11	14	17	22	20	16	23	27	7	14	4	16	16	27	11	21	6	20	37	14	19	29	33	26	34	36	16	37	16	33	15
SPAC19G12.05	12	1	24	17	16	9	11	12	5	11	6	3	4	4	5	9	26	8	55	20	4	2	6	3	4	14	13	18	4	23	6	3	9	3	10	3	2	8	4	0	47	1	5	4	9	14	8	4	7	6	20	11	7	2	4	14	9	24	18	30	7	15	33	7	24	6	1	3
SPAC19G12.06c	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
SPAC19G12.07c	13	4	21	7	17	13	17	14	15	11	5	5	4	9	9	2	57	3	59	13	3	4	12	14	4	38	18	27	14	22	14	17	24	16	19	16	14	6	6	13	14	11	2	6	9	7	6	4	7	6	11	14	10	6	11	23	7	17	30	15	8	24	21	6	42	19	18	26
SPAC19G12.08	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
SPAC19G12.09	1	2	2	2	2	3	4	1	7	0	0	3	2	2	4	2	0	2	6	3	0	0	2	3	4	1	4	3	4	2	8	7	0	6	0	1	4	1	1	2	1	5	0	6	2	1	0	2	2	3	3	1	1	6	2	5	6	6	2	8	4	2	2	7	2	3	0	1
SPAC19G12.10c	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	2	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
SPAC19G12.11	3	0	3	7	7	1	3	3	12	2	2	1	3	1	3	8	8	1	19	7	0	3	1	4	0	8	3	6	4	6	2	4	5	6	5	2	5	4	2	2	14	3	3	3	3	2	2	1	3	3	8	2	2	2	3	8	4	10	11	13	5	4	8	1	7	3	2	2
SPAC19G12.12	95	21	92	27	37	34	122	107	46	122	49	66	54	67	41	28	84	31	155	36	13	14	36	166	14	107	94	135	137	84	49	59	90	126	81	53	105	28	53	78	134	99	27	36	46	51	65	35	99	52	52	33	84	31	66	171	42	52	136	74	74	141	106	41	158	77	77	56
SPAC19G12.13c	6	0	4	1	0	1	2	2	4	0	0	0	0	5	1	0	5	0	4	2	0	0	0	9	0	50	21	31	21	12	31	46	50	52	15	27	14	10	12	5	19	24	13	18	16	5	8	7	8	4	15	23	15	19	17	26	21	35	35	48	31	26	29	24	28	12	28	9
SPAC19G12.14	22	3	21	11	16	1	10	25	1	20	14	5	2	0	14	8	95	1	56	43	0	6	14	5	0	38	11	50	1	21	2	0	24	0	23	0	2	9	0	0	43	2	6	0	18	20	2	2	0	0	14	6	1	0	3	22	11	16	26	14	1	16	30	1	33	5	7	2
SPAC19G12.15c	0	0	1	0	0	1	6	0	3	2	0	1	0	1	0	2	2	0	2	4	1	0	1	0	3	0	1	0	1	3	0	0	0	1	1	0	1	1	1	0	5	0	0	2	0	1	0	1	2	1	2	1	2	0	2	0	1	0	1	1	0	0	0	1	2	1	1	0
SPAC19G12.16c	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
SPAC19G12.17	0	0	0	0	3	1	0	1	1	0	0	1	0	0	1	0	4	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	1	0	1	2	0	1	1	1	0	1	0	0	0	0	1	0	0	0
SPAC1A6.01c	1	3	6	2	6	1	4	3	4	4	0	1	0	0	0	1	6	1	7	2	1	1	3	2	1	20	6	5	4	8	6	1	9	11	6	2	1	3	2	0	12	1	1	2	3	4	2	0	0	1	4	2	0	1	2	9	9	5	3	11	3	4	10	2	4	0	1	0
SPAC1A6.02	12	11	19	46	12	15	14	18	44	13	5	5	4	8	21	13	14	8	60	17	3	9	33	17	7	112	19	67	34	61	24	32	19	33	43	22	17	21	25	5	67	16	9	26	9	44	9	5	11	6	63	17	11	15	8	15	27	40	14	24	27	5	10	18	11	2	4	4
SPAC1A6.03c	10	0	15	6	9	5	13	22	3	19	5	4	4	5	8	6	34	2	26	11	0	11	4	9	3	23	9	12	4	9	2	1	8	1	6	7	4	8	0	4	24	1	0	2	6	13	6	2	14	3	7	6	1	2	2	23	6	12	21	4	1	13	19	1	23	11	14	9
SPAC1A6.04c	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SPAC1A6.05c	0	1	1	2	0	0	1	4	0	2	1	0	0	3	0	0	2	0	0	0	0	0	0	2	0	2	1	1	3	0	2	2	3	1	1	0	5	0	0	2	3	2	1	1	0	2	1	0	1	0	1	1	0	0	0	2	0	2	2	0	1	2	0	2	1	0	1	0
SPAC1A6.06c	9	15	17	22	29	50	38	25	61	31	10	14	25	33	9	15	5	4	34	10	2	3	12	43	8	27	24	35	43	20	34	58	24	81	24	20	48	0	35	26	33	49	4	24	11	29	23	12	34	26	24	14	30	37	30	35	48	38	76	41	66	41	29	32	32	7	15	11
SPAC1A6.07	1	1	2	3	0	0	1	2	0	1	1	0	0	0	3	0	9	4	21	4	1	2	3	0	0	4	0	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	2	0	1	2	3	1	2	0	0	0
SPAC1A6.08c	16	1	15	7	15	11	14	14	23	15	6	1	3	7	5	3	7	4	14	8	4	10	5	9	1	32	19	25	15	14	17	16	18	17	21	13	7	9	15	13	25	7	12	15	10	6	4	2	5	4	8	12	5	7	7	16	10	17	22	13	20	12	20	9	27	8	9	11
SPAC1A6.09c	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	7	0	2	1	0	0	2	0	0	2	1	2	1	2	2	0	0	0	0	0	0	3	0	1	2	1	2	0	0	2	0	0	0	0	0	1	1	0	1	1	0	2	2	1	0	0	2	0	1	0	2	1
SPAC1A6.10	5	1	5	2	5	8	7	3	11	4	3	12	5	10	1	5	3	3	4	5	5	1	4	9	1	6	6	7	16	3	8	17	1	14	0	11	16	4	9	8	5	10	6	9	5	1	17	7	27	19	5	2	11	13	14	16	3	12	11	22	30	12	14	23	19	1	3	2
SPAC1A6.11	2	2	2	5	2	5	12	11	6	7	0	3	2	6	2	1	4	4	9	4	4	0	0	5	0	4	11	12	10	6	4	8	5	3	4	5	5	3	9	8	2	4	2	3	3	5	4	7	1	5	6	2	1	1	8	12	9	12	9	10	5	8	1	6	11	1	6	3
SPAC1B1.01	5	1	4	0	1	3	4	0	1	1	6	1	0	1	0	0	2	1	2	0	0	0	0	3	0	2	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	1	1	3	1	1	0	2	1	1	1	1	0	0	0	0
SPAC1B1.02c	3	0	4	1	3	0	2	0	1	0	4	1	1	1	0	1	4	1	6	1	0	1	0	0	1	1	0	1	2	1	0	0	0	1	1	0	1	2	0	0	2	2	0	0	3	1	0	0	1	0	0	0	0	1	1	2	1	2	4	0	0	2	3	0	1	1	0	0
SPAC1B1.03c	2	0	2	4	1	1	11	5	5	7	2	6	4	0	2	3	6	5	7	6	0	0	2	14	3	3	8	12	5	6	0	1	3	3	5	0	5	0	1	2	1	2	0	0	3	6	4	6	8	1	5	2	6	2	4	10	2	3	1	3	4	8	11	2	12	3	2	3
SPAC1B1.04c	6	4	3	1	4	3	11	4	4	4	3	3	5	7	1	1	3	0	9	1	0	1	1	8	0	5	3	3	10	2	6	4	12	9	1	2	8	0	1	8	3	6	0	2	3	3	6	3	4	8	4	6	3	0	7	13	1	3	12	11	12	9	10	4	2	3	6	3
SPAC1B2.02c	19	6	8	8	10	2	9	11	2	7	8	3	3	2	7	8	27	3	33	13	0	0	6	12	0	19	7	31	3	28	1	0	14	3	10	1	3	13	1	6	11	1	2	5	5	10	2	2	2	2	6	9	2	2	3	8	5	15	7	14	5	4	6	5	10	1	3	1
SPAC1B2.03c	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPAC1B2.04	3	0	0	2	0	2	0	3	7	3	1	4	1	4	1	1	1	0	1	1	0	0	0	1	1	4	2	3	4	5	6	8	0	3	0	3	6	1	6	4	2	6	0	7	1	4	3	3	2	5	2	1	4	2	2	2	0	4	5	7	7	0	0	4	2	0	1	0
SPAC1B2.05	22	16	29	37	19	20	19	28	36	24	10	9	14	19	11	11	25	11	58	9	2	1	8	29	4	54	56	102	54	67	39	52	48	75	75	50	22	10	42	36	72	44	18	44	22	55	79	14	37	30	25	14	16	26	17	23	31	36	39	34	26	26	30	16	27	15	18	9
SPAC1B2.06	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
SPAC1B3.01c	7	1	10	4	5	4	6	8	3	13	5	0	1	0	4	2	22	1	20	8	1	5	2	4	1	15	4	19	7	12	2	0	26	3	11	1	4	8	1	2	12	4	3	0	6	4	2	2	3	8	4	1	0	0	4	9	2	3	11	11	6	18	7	4	13	4	4	4
SPAC1B3.02c	0	0	2	2	2	0	4	2	3	5	1	0	0	1	0	1	2	0	0	0	0	0	5	2	0	0	0	2	0	3	0	0	1	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	4	3	2	1	4	2	0	0	0	0	0
SPAC1B3.03c	6	5	6	9	4	16	6	21	26	5	0	3	4	7	2	0	9	1	18	1	1	1	2	3	0	10	4	10	12	3	5	7	7	25	2	5	21	4	1	5	5	15	2	12	7	19	5	4	15	3	7	5	8	2	10	7	16	20	34	5	13	9	8	6	0	2	1	1
SPAC1B3.04c	677	126	588	211	110	114	599	217	113	450	306	606	472	642	338	252	473	212	261	170	36	89	202	737	91	902	749	529	278	1445	1161	1018	215	241	501	563	275	330	427	426	1009	183	330	352	112	584	1269	484	942	531	851	302	217	428	300	701	180	369	352	741	460	774	534	1084	2383	1068	1052	1017
SPAC1B3.05	127	10	91	70	59	10	68	67	13	58	49	6	7	14	68	61	263	10	194	195	7	28	114	30	22	165	48	123	14	64	14	21	68	12	91	9	11	53	6	4	125	4	7	11	32	69	9	5	14	6	57	30	7	4	0	60	37	51	71	63	7	50	81	8	81	7	5	6
SPAC1B3.06c	12	3	8	5	8	8	14	12	13	6	13	9	17	13	2	3	7	2	13	3	3	1	1	21	3	6	13	13	19	8	19	37	20	27	23	19	22	4	14	17	5	21	5	16	3	4	26	25	18	12	8	4	16	11	18	22	6	4	31	12	26	24	24	13	32	7	6	9
SPAC1B3.07c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1B3.08	1	0	2	1	1	0	0	1	0	3	0	1	0	0	0	0	2	0	5	4	0	0	1	0	6	5	2	3	1	5	0	2	2	2	2	0	0	4	0	0	6	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	1	1	2	4	1	1	1	0	1	0	0	0
SPAC1B3.09c	9	4	7	6	8	19	37	33	12	29	7	16	11	10	12	10	32	9	11	12	1	7	2	24	5	39	20	34	25	36	12	37	27	51	13	18	25	9	7	12	37	17	3	9	9	10	7	3	16	12	14	11	9	7	14	21	10	13	34	29	22	22	32	16	31	10	9	6
SPAC1B3.10c	0	0	2	3	1	0	3	0	0	1	0	1	1	0	0	4	1	0	0	2	0	0	0	5	1	1	3	2	1	2	1	3	3	6	0	1	3	1	2	3	3	0	2	3	0	1	1	0	1	0	2	3	1	1	2	1	2	0	2	10	2	3	5	3	3	0	0	1
SPAC1B3.11c	15	10	27	26	23	17	39	32	28	28	10	20	19	25	20	15	26	21	127	33	18	14	8	36	14	24	27	31	21	29	28	34	45	38	26	14	16	10	15	12	16	31	12	33	3	15	20	16	31	17	22	18	18	17	18	20	23	36	40	49	23	40	28	40	33	14	11	16
SPAC1B3.12c	0	1	1	0	2	0	2	0	2	0	1	0	0	0	1	2	2	1	0	0	0	0	0	1	0	1	0	3	5	0	1	4	9	7	2	0	2	1	1	2	1	2	0	0	0	2	1	1	3	1	4	1	1	1	0	5	3	1	1	0	0	2	4	1	4	2	1	1
SPAC1B3.13	4	0	3	1	0	0	2	1	1	1	2	1	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	3	1	0	2	0	2	2	0	2	0	2	0	0	0	0	2	0	2	4	4	1	2	3	1	3	0	0	0
SPAC1B3.14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1B3.15c	18	2	25	4	5	12	37	10	5	12	7	7	6	11	7	9	25	1	38	25	1	7	11	8	1	38	11	25	4	33	5	8	5	3	18	5	5	18	3	7	32	2	9	2	8	6	12	4	8	5	14	10	4	3	5	17	8	18	35	24	9	29	40	5	37	16	17	13
SPAC1B3.16c	0	1	5	3	2	2	1	6	2	2	2	0	0	2	1	5	8	0	17	14	0	0	1	5	0	3	0	1	6	5	1	2	3	0	1	2	4	0	2	1	3	0	1	3	2	2	3	3	6	2	1	4	5	2	0	2	3	0	1	7	2	2	2	2	4	2	1	3
SPAC1B3.17	67	7	61	34	14	21	44	65	17	58	35	33	18	40	30	22	85	19	96	41	2	10	31	66	9	57	32	79	37	39	17	18	32	30	22	13	37	21	7	19	82	24	5	17	15	46	47	19	89	16	28	21	28	15	25	38	22	36	100	34	17	56	54	11	59	24	14	16
